7/27/2026 15:25,633.43,635.425,632.931,635.425
7/27/2026 15:15,630.437,633.43,629.938,633.43
7/27/2026 15:05,629.44,630.437,627.943,630.437
7/27/2026 14:55,632.931,632.931,628.941,629.44
7/27/2026 14:45,634.427,634.427,630.936,632.432
7/27/2026 14:35,630.936,634.427,628.941,634.427
7/27/2026 14:25,630.936,631.435,630.437,630.936
7/27/2026 14:15,628.941,630.936,628.941,630.936
7/27/2026 14:05,630.437,630.437,627.943,628.941
7/27/2026 13:55,625.948,630.437,624.452,630.437
7/27/2026 13:45,619.963,625.948,619.963,625.948
7/27/2026 13:35,616.97,621.459,616.472,619.963
7/27/2026 13:25,619.963,619.963,614.477,616.97
7/27/2026 13:15,622.457,622.457,619.963,619.963
7/27/2026 13:05,623.454,625.449,622.956,622.956
7/27/2026 12:55,621.459,624.951,620.462,622.956
7/27/2026 11:55,621.459,622.457,621.459,621.958
7/27/2026 11:45,618.966,621.459,617.469,621.459
7/27/2026 11:35,619.464,619.464,616.97,618.966
7/27/2026 11:25,620.462,621.958,619.464,619.963
7/27/2026 11:15,625.948,625.948,619.963,619.963
7/27/2026 11:05,628.941,631.435,625.449,625.948
7/27/2026 10:55,628.442,628.941,624.951,628.941
7/27/2026 10:45,619.464,628.941,619.464,628.442
7/27/2026 10:35,616.472,625.948,616.472,619.464
7/27/2026 10:25,613.978,617.469,611.983,616.472
7/27/2026 10:15,607.494,614.477,606.995,614.477
7/27/2026 10:05,616.97,616.97,603.504,607.494
7/27/2026 9:55,613.978,617.469,611.484,616.97
7/27/2026 9:45,617.469,625.948,613.479,613.978
7/27/2026 9:35,619.963,626.946,612.482,617.469
7/27/2026 9:25,638.916,648.393,618.966,619.963
7/27/2026 9:15,638.417,638.417,638.417,638.417
7/24/2026 16:05,620.462,620.462,620.462,620.462
7/24/2026 15:55,618.966,619.464,618.467,618.467
7/24/2026 15:45,619.464,619.464,618.966,619.464
7/24/2026 15:35,618.467,619.464,618.467,619.464
7/24/2026 15:25,619.464,619.464,618.467,618.966
7/24/2026 15:15,618.966,619.464,618.467,619.464
7/24/2026 15:05,618.966,618.966,617.968,618.467
7/24/2026 14:55,619.963,619.963,617.469,618.467
7/24/2026 14:45,619.464,619.963,618.467,619.464
7/24/2026 14:35,621.459,621.459,619.464,619.963
7/24/2026 14:25,620.961,621.958,619.464,620.961
7/24/2026 14:15,618.966,620.961,618.966,620.462
7/24/2026 14:05,618.467,618.966,616.97,618.966
7/24/2026 13:55,617.968,618.467,617.469,618.467
7/24/2026 13:45,617.469,619.963,616.97,617.469
7/24/2026 13:35,618.467,618.467,616.97,617.469
7/24/2026 13:25,618.467,619.464,617.469,618.467
7/24/2026 13:15,621.958,621.958,618.467,618.467
7/24/2026 13:05,623.953,627.445,622.457,622.457
7/24/2026 12:55,619.464,623.953,618.966,623.953
7/24/2026 11:55,617.968,619.464,617.469,619.464
7/24/2026 11:45,616.472,618.467,615.973,618.467
7/24/2026 11:35,615.474,616.472,615.474,616.472
7/24/2026 11:25,615.973,616.472,614.477,615.474
7/24/2026 11:15,614.975,616.472,613.479,615.474
7/24/2026 11:05,616.472,616.472,612.98,614.477
7/24/2026 10:55,617.968,617.968,614.975,616.472
7/24/2026 10:45,618.966,619.963,617.469,617.968
7/24/2026 10:35,619.963,620.462,617.968,619.464
7/24/2026 10:25,618.467,619.963,616.97,619.963
7/24/2026 10:15,617.968,619.464,616.472,618.467
7/24/2026 10:05,619.464,620.462,616.97,618.467
7/24/2026 9:55,616.472,619.464,615.474,619.464
7/24/2026 9:45,618.467,621.958,614.975,616.472
7/24/2026 9:35,622.956,623.454,617.469,618.467
7/24/2026 9:25,624.951,629.938,620.462,623.454
7/24/2026 9:15,624.951,624.951,624.951,624.951
7/23/2026 16:05,624.951,624.951,624.951,624.951
7/23/2026 15:55,623.454,624.452,623.454,624.452
7/23/2026 15:45,623.953,624.452,623.454,623.454
7/23/2026 15:35,623.953,624.452,623.454,623.953
7/23/2026 15:25,624.452,625.449,622.457,623.454
7/23/2026 15:15,625.449,625.948,623.454,624.452
7/23/2026 15:05,624.951,625.449,624.452,625.449
7/23/2026 14:55,626.447,626.946,624.951,625.449
7/23/2026 14:45,627.445,627.445,626.447,626.447
7/23/2026 14:35,626.447,627.445,624.452,627.445
7/23/2026 14:25,624.951,626.447,624.452,626.447
7/23/2026 14:15,622.956,625.449,622.956,624.951
7/23/2026 14:05,623.454,623.953,622.457,622.956
7/23/2026 13:55,622.956,623.953,622.457,623.953
7/23/2026 13:45,623.953,624.452,621.958,622.956
7/23/2026 13:35,623.454,623.953,622.956,623.953
7/23/2026 13:25,621.958,624.452,621.958,622.956
7/23/2026 13:15,622.956,623.953,621.459,621.958
7/23/2026 13:05,625.449,625.449,621.958,622.956
7/23/2026 12:55,619.464,626.946,619.464,625.449
7/23/2026 11:55,619.963,620.462,618.966,619.464
7/23/2026 11:45,621.958,621.958,619.963,619.963
7/23/2026 11:35,621.958,621.958,619.963,621.958
7/23/2026 11:25,623.454,623.454,618.467,621.958
7/23/2026 11:15,623.454,625.948,623.454,623.953
7/23/2026 11:05,621.459,623.454,620.462,622.956
7/23/2026 10:55,626.447,626.447,620.462,621.958
7/23/2026 10:45,623.454,627.445,621.958,626.447
7/23/2026 10:35,619.464,625.449,617.469,623.953
7/23/2026 10:25,619.963,620.961,616.97,618.966
7/23/2026 10:15,617.968,619.963,616.97,619.963
7/23/2026 10:05,610.487,618.467,610.487,618.467
7/23/2026 9:55,606.995,611.983,605.499,610.985
7/23/2026 9:45,605.499,609.489,605.499,606.496
7/23/2026 9:35,604.003,606.995,601.509,605
7/23/2026 9:25,607.993,609.489,598.017,604.003
7/23/2026 9:15,607.993,607.993,607.993,607.993
7/22/2026 16:05,607.993,607.993,607.993,607.993
7/22/2026 15:55,608.492,608.492,607.494,607.993
7/22/2026 15:45,608.99,609.489,607.494,607.993
7/22/2026 15:35,610.487,610.487,608.99,609.489
7/22/2026 15:25,610.487,610.487,608.492,609.988
7/22/2026 15:15,608.492,610.487,608.492,610.487
7/22/2026 15:05,609.988,609.988,608.492,608.99
7/22/2026 14:55,608.492,610.487,607.993,609.988
7/22/2026 14:45,606.496,608.492,605.499,608.492
7/22/2026 14:35,604.003,607.494,604.003,606.496
7/22/2026 14:25,606.995,606.995,603.504,604.003
7/22/2026 14:15,605,606.995,604.003,606.995
7/22/2026 14:05,607.993,607.993,604.501,605
7/22/2026 13:55,607.993,608.99,607.494,607.993
7/22/2026 13:45,609.489,610.487,607.993,607.993
7/22/2026 13:35,611.484,611.484,607.494,608.99
7/22/2026 13:25,611.484,612.98,609.988,611.484
7/22/2026 13:15,613.479,613.978,610.985,610.985
7/22/2026 13:05,615.973,615.973,613.479,613.479
7/22/2026 12:55,623.953,624.452,614.477,615.474
7/22/2026 11:55,622.457,623.953,621.459,623.953
7/22/2026 11:45,623.454,623.953,621.958,622.956
7/22/2026 11:35,623.454,624.452,622.956,623.953
7/22/2026 11:25,623.454,625.449,622.956,622.956
7/22/2026 11:15,623.953,623.953,621.958,623.454
7/22/2026 11:05,620.462,624.452,619.464,623.953
7/22/2026 10:55,622.457,622.457,620.462,620.462
7/22/2026 10:45,620.961,621.958,619.963,621.958
7/22/2026 10:35,622.457,622.457,620.462,620.462
7/22/2026 10:25,620.961,624.951,620.961,622.956
7/22/2026 10:15,619.464,620.961,617.469,620.462
7/22/2026 10:05,619.464,620.961,618.467,619.464
7/22/2026 9:55,617.968,621.958,617.968,619.464
7/22/2026 9:45,620.961,623.454,617.469,617.469
7/22/2026 9:35,623.953,626.946,620.462,621.459
7/22/2026 9:25,628.442,629.44,623.454,623.953
7/22/2026 9:15,629.938,629.938,629.938,629.938
7/21/2026 16:05,624.452,624.452,624.452,624.452
7/21/2026 15:55,624.452,625.948,623.953,625.948
7/21/2026 15:45,623.953,625.449,622.457,624.452
7/21/2026 15:35,624.452,624.452,622.956,623.953
7/21/2026 15:25,624.452,625.948,623.454,624.452
7/21/2026 15:15,623.454,624.452,622.457,624.452
7/21/2026 15:05,623.953,624.951,621.958,623.953
7/21/2026 14:55,625.948,626.447,623.953,623.953
7/21/2026 14:45,626.447,626.447,624.452,626.447
7/21/2026 14:35,623.953,626.447,623.953,626.447
7/21/2026 14:25,626.447,626.447,621.459,623.454
7/21/2026 14:15,627.943,627.943,624.951,626.447
7/21/2026 14:05,626.946,628.941,626.447,627.943
7/21/2026 13:55,626.946,627.445,624.951,626.946
7/21/2026 13:45,626.946,627.943,624.452,627.445
7/21/2026 13:35,624.452,627.943,622.457,627.445
7/21/2026 13:25,624.452,624.951,622.457,623.953
7/21/2026 13:15,623.953,624.452,620.961,624.452
7/21/2026 13:05,629.44,629.938,623.953,624.452
7/21/2026 12:55,632.931,633.43,629.44,629.44
7/21/2026 11:55,631.933,633.43,630.936,632.432
7/21/2026 11:45,633.928,634.926,631.933,631.933
7/21/2026 11:35,632.931,635.425,632.931,633.928
7/21/2026 11:25,631.435,633.43,630.437,632.931
7/21/2026 11:15,630.936,631.933,629.938,631.435
7/21/2026 11:05,630.936,632.931,629.938,630.936
7/21/2026 10:55,627.445,631.933,627.445,631.435
7/21/2026 10:45,629.938,630.437,626.447,627.445
7/21/2026 10:35,629.938,629.938,626.946,629.938
7/21/2026 10:25,627.445,631.435,626.946,630.936
7/21/2026 10:15,624.951,628.442,624.951,626.946
7/21/2026 10:05,626.946,628.941,622.956,624.951
7/21/2026 9:55,627.445,628.442,623.454,626.946
7/21/2026 9:45,630.437,634.427,625.948,627.943
7/21/2026 9:35,619.963,630.936,619.464,630.437
7/21/2026 9:25,614.477,624.452,607.494,619.464
7/21/2026 9:15,614.477,614.477,614.477,614.477
7/20/2026 16:05,616.97,616.97,616.97,616.97
7/20/2026 15:55,613.978,617.968,613.978,616.97
7/20/2026 15:45,612.98,614.477,611.983,613.978
7/20/2026 15:35,613.978,615.973,612.98,612.98
7/20/2026 15:25,611.983,613.978,610.985,613.978
7/20/2026 15:15,612.482,613.479,611.983,611.983
7/20/2026 15:05,613.479,613.978,611.983,611.983
7/20/2026 14:55,617.469,617.469,612.98,613.479
7/20/2026 14:45,613.479,617.469,613.479,616.97
7/20/2026 14:35,608.99,613.978,608.99,613.978
7/20/2026 14:25,609.988,612.482,607.494,608.99
7/20/2026 14:15,611.983,612.98,610.487,610.487
7/20/2026 14:05,617.968,617.968,610.487,611.484
7/20/2026 13:55,613.978,618.467,612.482,618.467
7/20/2026 13:45,615.474,615.973,613.479,613.978
7/20/2026 13:35,615.973,617.469,613.479,614.975
7/20/2026 13:25,617.968,619.464,614.975,615.973
7/20/2026 13:15,618.467,619.464,616.472,617.968
7/20/2026 13:05,619.963,620.462,617.968,618.966
7/20/2026 12:55,617.968,620.961,617.968,619.464
7/20/2026 11:55,618.966,619.464,616.472,617.968
7/20/2026 11:45,619.464,620.462,617.968,618.966
7/20/2026 11:35,620.462,620.462,616.97,619.464
7/20/2026 11:25,620.961,620.961,618.966,620.462
7/20/2026 11:15,621.958,623.454,619.464,620.961
7/20/2026 11:05,620.961,622.956,620.462,622.457
7/20/2026 10:55,619.963,622.956,619.464,620.961
7/20/2026 10:45,619.963,621.958,618.966,619.963
7/20/2026 10:35,615.474,620.462,614.975,619.963
7/20/2026 10:25,618.966,618.966,609.489,615.474
7/20/2026 10:15,621.459,621.958,614.975,618.966
7/20/2026 10:05,624.452,625.449,619.464,621.459
7/20/2026 9:55,611.484,625.449,611.484,624.452
7/20/2026 9:45,617.469,618.467,612.482,612.482
7/20/2026 9:35,614.477,623.454,613.479,617.968
7/20/2026 9:25,610.487,616.472,597.02,615.474
7/20/2026 9:15,610.487,610.487,610.487,610.487
7/17/2026 16:05,605,605,605,605
7/17/2026 15:55,603.005,605,603.005,604.003
7/17/2026 15:45,600.013,603.005,600.013,603.005
7/17/2026 15:35,601.01,602.008,600.013,600.013
7/17/2026 15:25,601.01,603.005,600.511,600.511
7/17/2026 15:15,603.005,603.005,600.013,601.509
7/17/2026 15:05,602.506,603.005,601.01,603.005
7/17/2026 14:55,598.516,602.506,598.516,602.008
7/17/2026 14:45,602.008,603.005,598.017,598.516
7/17/2026 14:35,604.003,604.501,600.511,602.506
7/17/2026 14:25,606.496,608.492,603.504,604.003
7/17/2026 14:15,605.998,608.492,604.501,606.496
7/17/2026 14:05,601.509,605.998,601.01,605.998
7/17/2026 13:55,603.504,604.003,601.01,601.01
7/17/2026 13:45,599.514,603.504,597.519,603.504
7/17/2026 13:35,599.514,601.01,599.015,600.013
7/17/2026 13:25,598.017,600.511,597.519,599.514
7/17/2026 13:15,600.511,601.509,596.022,598.017
7/17/2026 13:05,605.499,605.499,600.013,600.511
7/17/2026 12:55,600.511,606.496,600.013,605.998
7/17/2026 11:55,600.511,601.01,600.013,600.013
7/17/2026 11:45,601.509,602.008,600.511,600.511
7/17/2026 11:35,604.003,604.501,601.509,602.008
7/17/2026 11:25,606.995,607.993,604.003,604.003
7/17/2026 11:15,608.99,609.988,606.496,607.993
7/17/2026 11:05,608.492,612.98,607.494,608.492
7/17/2026 10:55,602.008,607.993,601.01,607.993
7/17/2026 10:45,605.998,605.998,601.509,601.509
7/17/2026 10:35,608.492,608.99,605,605.499
7/17/2026 10:25,609.489,609.489,606.995,608.492
7/17/2026 10:15,609.988,611.484,608.492,609.489
7/17/2026 10:05,613.978,614.477,608.99,608.99
7/17/2026 9:55,612.482,616.97,609.489,613.978
7/17/2026 9:45,617.968,619.963,611.484,612.482
7/17/2026 9:35,624.951,625.449,617.968,617.968
7/17/2026 9:25,622.457,633.43,619.963,625.948
7/17/2026 9:15,622.457,622.457,622.457,622.457
7/16/2026 16:05,619.464,619.464,619.464,619.464
7/16/2026 15:55,618.467,619.963,618.467,619.464
7/16/2026 15:45,619.464,619.963,617.968,618.966
7/16/2026 15:35,619.963,620.462,619.464,619.464
7/16/2026 15:25,619.464,621.958,619.464,619.963
7/16/2026 15:15,617.469,619.963,616.97,619.963
7/16/2026 15:05,621.958,622.457,616.97,617.469
7/16/2026 14:55,621.958,623.454,621.958,622.457
7/16/2026 14:45,622.457,622.956,621.958,622.457
7/16/2026 14:35,620.462,622.457,620.462,622.457
7/16/2026 14:25,619.963,621.459,619.464,620.462
7/16/2026 14:15,621.459,621.958,619.963,619.963
7/16/2026 14:05,623.454,623.953,620.462,620.961
7/16/2026 13:55,622.457,624.452,620.961,623.953
7/16/2026 13:45,620.961,622.956,619.464,622.457
7/16/2026 13:35,617.469,621.459,616.97,620.961
7/16/2026 13:25,618.467,618.966,616.472,617.968
7/16/2026 13:15,619.464,619.963,617.968,618.467
7/16/2026 13:05,617.469,618.966,617.469,618.467
7/16/2026 12:55,620.462,621.459,615.973,617.469
7/16/2026 11:55,620.462,620.961,619.464,619.464
7/16/2026 11:45,619.963,620.462,618.966,619.963
7/16/2026 11:35,617.469,620.462,617.469,619.963
7/16/2026 11:25,614.477,618.467,614.477,617.469
7/16/2026 11:15,616.472,616.97,613.479,614.477
7/16/2026 11:05,614.477,621.958,614.477,615.973
7/16/2026 10:55,613.978,615.474,611.983,613.978
7/16/2026 10:45,616.97,618.467,613.479,613.978
7/16/2026 10:35,610.487,617.469,610.487,616.472
7/16/2026 10:25,609.489,610.487,608.492,610.487
7/16/2026 10:15,604.501,610.487,603.504,609.489
7/16/2026 10:05,606.496,606.496,604.501,604.501
7/16/2026 9:55,606.496,609.988,605.998,606.496
7/16/2026 9:45,612.98,613.479,605.499,606.496
7/16/2026 9:35,608.99,616.472,607.494,613.479
7/16/2026 9:25,623.953,624.951,608.99,608.99
7/16/2026 9:15,623.953,623.953,623.953,623.953
7/15/2026 16:05,620.462,620.462,620.462,620.462
7/15/2026 15:55,619.464,619.963,618.966,619.963
7/15/2026 15:45,619.464,620.462,618.966,619.464
7/15/2026 15:35,619.464,620.462,618.966,619.963
7/15/2026 15:25,619.464,619.464,617.968,619.464
7/15/2026 15:15,619.464,619.963,618.966,619.464
7/15/2026 15:05,617.469,620.961,617.469,619.464
7/15/2026 14:55,617.968,619.464,617.469,617.469
7/15/2026 14:45,616.472,618.467,615.973,618.467
7/15/2026 14:35,614.477,616.472,614.477,616.472
7/15/2026 14:25,614.975,616.472,613.978,614.477
7/15/2026 14:15,614.477,614.975,614.477,614.477
7/15/2026 14:05,615.474,615.973,614.477,614.477
7/15/2026 13:55,616.472,616.97,614.477,615.474
7/15/2026 13:45,615.474,616.97,614.975,616.472
7/15/2026 13:35,615.973,615.973,614.975,615.474
7/15/2026 13:25,613.978,616.472,613.978,615.474
7/15/2026 13:15,611.484,614.477,611.484,614.477
7/15/2026 13:05,614.975,614.975,610.487,611.983
7/15/2026 12:55,615.474,617.968,614.975,615.474
7/15/2026 11:55,615.474,615.474,614.975,614.975
7/15/2026 11:45,615.474,615.474,614.477,614.975
7/15/2026 11:35,617.469,617.968,614.975,614.975
7/15/2026 11:25,615.474,617.968,615.474,617.469
7/15/2026 11:15,618.467,619.464,615.474,615.474
7/15/2026 11:05,617.469,618.467,615.474,618.467
7/15/2026 10:55,617.469,618.966,615.973,617.469
7/15/2026 10:45,616.97,619.464,616.97,617.469
7/15/2026 10:35,617.469,619.464,616.97,616.97
7/15/2026 10:25,615.973,618.467,615.474,617.469
7/15/2026 10:15,613.978,616.97,611.983,615.474
7/15/2026 10:05,621.459,621.459,612.98,613.978
7/15/2026 9:55,624.452,626.447,620.462,620.961
7/15/2026 9:45,620.462,627.445,618.966,624.452
7/15/2026 9:35,621.459,623.953,617.469,619.464
7/15/2026 9:25,624.951,627.445,613.479,620.961
7/15/2026 9:15,624.951,624.951,624.951,624.951
7/14/2026 16:05,604.003,604.003,604.003,604.003
7/14/2026 15:55,605.998,606.496,604.501,605.499
7/14/2026 15:45,606.496,606.995,605.499,605.998
7/14/2026 15:35,606.995,607.494,605.998,606.496
7/14/2026 15:25,607.993,610.487,606.995,606.995
7/14/2026 15:15,608.99,608.99,607.494,608.492
7/14/2026 15:05,609.988,611.484,608.492,608.99
7/14/2026 14:55,611.484,611.983,608.492,609.988
7/14/2026 14:45,607.494,613.479,606.995,611.484
7/14/2026 14:35,605,607.993,605,606.995
7/14/2026 14:25,605,605.998,602.506,605
7/14/2026 14:15,606.496,606.496,604.501,605
7/14/2026 14:05,606.496,606.995,604.501,606.496
7/14/2026 13:55,603.005,606.496,602.008,606.496
7/14/2026 13:45,603.005,603.504,601.01,603.504
7/14/2026 13:35,602.008,603.504,600.511,603.005
7/14/2026 13:25,603.005,604.501,602.008,602.008
7/14/2026 13:15,603.504,603.504,600.013,603.005
7/14/2026 13:05,596.521,605.499,596.521,603.504
7/14/2026 12:55,592.531,598.516,591.534,597.02
7/14/2026 11:55,590.536,592.531,590.037,592.032
7/14/2026 11:45,590.536,591.534,589.04,590.037
7/14/2026 11:35,589.539,591.035,589.539,590.037
7/14/2026 11:25,589.539,591.534,589.539,589.539
7/14/2026 11:15,588.042,590.536,585.548,589.539
7/14/2026 11:05,588.541,591.035,587.543,588.042
7/14/2026 10:55,594.526,594.526,589.04,589.04
7/14/2026 10:45,596.521,596.521,588.541,594.027
7/14/2026 10:35,598.516,598.516,595.025,596.521
7/14/2026 10:25,599.514,601.509,597.519,598.516
7/14/2026 10:15,598.017,601.509,597.02,600.013
7/14/2026 10:05,599.514,602.506,598.017,598.516
7/14/2026 9:55,600.511,602.506,598.017,600.013
7/14/2026 9:45,601.01,602.008,599.015,600.511
7/14/2026 9:35,598.516,603.005,598.017,601.01
7/14/2026 9:25,600.511,603.504,596.521,597.519
7/14/2026 9:15,601.509,601.509,601.509,601.509
7/13/2026 16:05,601.509,601.509,601.509,601.509
7/13/2026 15:55,601.01,602.506,598.516,600.013
7/13/2026 15:45,600.013,601.509,599.514,601.509
7/13/2026 15:35,599.015,600.511,598.516,600.013
7/13/2026 15:25,599.015,601.01,598.516,598.516
7/13/2026 15:15,598.017,599.015,597.02,599.015
7/13/2026 15:05,598.516,599.015,598.017,598.516
7/13/2026 14:55,599.015,599.015,596.521,598.516
7/13/2026 14:45,599.514,601.01,598.516,599.015
7/13/2026 14:35,598.516,600.013,598.516,599.514
7/13/2026 14:25,598.516,599.015,598.017,598.017
7/13/2026 14:15,597.02,598.516,596.521,598.516
7/13/2026 14:05,601.509,601.509,597.02,597.02
7/13/2026 13:55,601.01,602.506,599.514,601.509
7/13/2026 13:45,600.013,602.506,598.516,600.511
7/13/2026 13:35,598.017,602.008,598.017,600.511
7/13/2026 13:25,594.526,598.516,593.529,598.516
7/13/2026 13:15,600.511,601.01,593.529,595.025
7/13/2026 13:05,600.511,602.506,599.015,600.511
7/13/2026 12:55,600.511,603.005,597.02,601.01
7/13/2026 11:55,600.013,600.511,599.514,600.511
7/13/2026 11:45,597.519,600.511,597.02,599.514
7/13/2026 11:35,598.017,598.017,596.022,597.519
7/13/2026 11:25,604.501,604.501,596.521,598.017
7/13/2026 11:15,589.539,605.499,589.04,604.501
7/13/2026 11:05,590.037,590.536,587.543,589.539
7/13/2026 10:55,591.534,592.032,589.04,589.539
7/13/2026 10:45,592.032,592.032,588.541,591.035
7/13/2026 10:35,593.529,596.022,590.536,592.032
7/13/2026 10:25,594.027,596.022,592.531,593.529
7/13/2026 10:15,591.035,595.524,588.541,594.027
7/13/2026 10:05,588.042,593.03,587.543,591.534
7/13/2026 9:55,591.035,591.035,586.546,587.543
7/13/2026 9:45,592.531,595.025,588.042,591.035
7/13/2026 9:35,590.536,593.03,588.541,592.032
7/13/2026 9:25,578.566,595.025,575.074,590.536
7/13/2026 9:15,578.566,578.566,578.566,578.566
7/10/2026 16:05,585.548,585.548,585.548,585.548
7/10/2026 15:55,584.052,586.047,582.057,586.047
7/10/2026 15:45,585.05,588.042,583.055,583.553
7/10/2026 15:35,586.047,587.543,584.551,585.05
7/10/2026 15:25,586.047,586.546,580.062,586.047
7/10/2026 15:15,592.032,592.032,585.548,586.047
7/10/2026 15:05,594.027,597.02,591.534,592.531
7/10/2026 14:55,591.534,594.027,590.536,594.027
7/10/2026 14:45,590.037,593.529,590.037,592.032
7/10/2026 14:35,594.027,594.526,585.05,590.536
7/10/2026 14:25,598.017,599.514,594.027,594.027
7/10/2026 14:15,594.526,598.017,594.526,598.017
7/10/2026 14:05,597.519,599.015,594.526,595.025
7/10/2026 13:55,611.484,611.484,594.027,597.519
7/10/2026 13:45,613.978,613.978,610.487,611.484
7/10/2026 13:35,616.97,617.469,613.479,613.978
7/10/2026 13:25,619.464,619.464,616.97,616.97
7/10/2026 13:15,620.462,620.462,618.966,618.966
7/10/2026 13:05,619.963,621.459,619.963,619.963
7/10/2026 12:55,621.459,622.956,620.462,620.462
7/10/2026 11:55,620.462,621.459,619.963,621.459
7/10/2026 11:45,619.464,620.462,619.464,619.963
7/10/2026 11:35,620.961,620.961,618.966,619.464
7/10/2026 11:25,620.462,620.961,617.469,620.961
7/10/2026 11:15,621.459,621.459,619.963,619.963
7/10/2026 11:05,620.961,622.457,619.464,620.961
7/10/2026 10:55,621.958,621.958,618.966,621.459
7/10/2026 10:45,619.963,622.956,619.963,621.958
7/10/2026 10:35,620.462,621.958,617.469,619.963
7/10/2026 10:25,623.454,624.452,619.464,620.462
7/10/2026 10:15,623.953,625.948,623.454,623.454
7/10/2026 10:05,624.452,626.946,622.956,623.953
7/10/2026 9:55,626.447,626.447,618.966,623.953
7/10/2026 9:45,626.447,627.445,623.953,626.447
7/10/2026 9:35,626.447,628.941,623.454,626.447
7/10/2026 9:25,643.405,644.402,624.951,626.447
7/10/2026 9:15,645.899,645.899,645.899,645.899
7/9/2026 16:05,635.924,635.924,635.924,635.924
7/9/2026 15:55,634.427,635.924,634.427,635.425
7/9/2026 15:45,632.931,635.924,632.931,634.926
7/9/2026 15:35,633.928,634.427,631.933,632.931
7/9/2026 15:25,633.43,633.928,632.432,633.43
7/9/2026 15:15,632.432,634.926,631.933,633.43
7/9/2026 15:05,636.422,636.422,631.933,632.432
7/9/2026 14:55,635.425,637.42,634.427,635.924
7/9/2026 14:45,636.921,637.42,635.425,635.425
7/9/2026 14:35,634.926,636.921,634.427,636.921
7/9/2026 14:25,632.432,634.926,631.933,634.926
7/9/2026 14:15,632.432,632.931,630.437,632.931
7/9/2026 14:05,630.437,632.931,630.437,632.432
7/9/2026 13:55,629.938,632.931,629.938,630.936
7/9/2026 13:45,625.948,631.435,625.948,629.938
7/9/2026 13:35,623.454,625.948,623.454,625.948
7/9/2026 13:25,624.452,625.948,622.457,622.956
7/9/2026 13:15,628.941,629.44,623.454,624.452
7/9/2026 13:05,620.961,630.437,620.462,628.442
7/9/2026 12:55,628.941,629.44,620.462,620.462
7/9/2026 11:55,629.44,629.938,628.941,628.941
7/9/2026 11:45,628.941,630.936,628.442,629.938
7/9/2026 11:35,629.44,629.938,627.943,629.44
