7/30/2026 2:20,88.925,89.15,88.925,89.135
7/30/2026 2:10,88.93,89.04,88.765,88.92
7/30/2026 2:00,89.33,89.45,88.92,88.93
7/30/2026 1:50,89.39,89.4,89.27,89.34
7/30/2026 1:40,89.51,89.525,89.385,89.39
7/30/2026 1:30,89.44,89.525,89.32,89.51
7/30/2026 1:20,89.59,89.59,89.4,89.44
7/30/2026 1:10,89.765,89.805,89.55,89.59
7/30/2026 1:00,89.84,89.85,89.64,89.765
7/30/2026 0:50,89.93,89.9799,89.789,89.84
7/30/2026 0:40,89.74,89.97,89.67,89.93
7/30/2026 0:30,89.87,89.87,89.7,89.74
7/30/2026 0:20,90.025,90.13,89.86,89.86
7/30/2026 0:10,90.25,90.3,89.97,90.025
7/30/2026 0:00,90.24,90.31,90.165,90.24
7/29/2026 23:50,90.21,90.42,90.185,90.24
7/29/2026 23:40,90.4,90.44,90.135,90.22
7/29/2026 23:30,90.36,90.45,90.22,90.395
7/29/2026 23:20,90.14,90.38,90.11,90.365
7/29/2026 23:10,90.07,90.27,90.02,90.14
7/29/2026 23:00,90.12,90.32,90.05,90.08
7/29/2026 22:50,90.205,90.33,89.94,90.125
7/29/2026 22:40,90.66,90.74,90.11,90.205
7/29/2026 22:30,90.64,90.69,90.3741,90.66
7/29/2026 22:20,90.485,90.8,90.2349,90.655
7/29/2026 22:10,90.315,90.52,90.2,90.485
7/29/2026 22:00,90.64,90.64,90.1,90.32
7/29/2026 21:50,90.3101,90.92,90.3101,90.64
7/29/2026 21:40,90.065,90.5625,89.9433,90.318
7/29/2026 21:30,88.65,90.21,88.64,90.07
7/29/2026 3:50,88.42,88.505,88.235,88.35
7/29/2026 3:40,88.22,88.43,88.14,88.42
7/29/2026 3:30,87.87,88.25,87.79,88.225
7/29/2026 3:20,87.9,87.975,87.81,87.87
7/29/2026 3:10,87.79,87.89,87.69,87.89
7/29/2026 3:00,87.97,87.99,87.75,87.78
7/29/2026 2:50,87.7964,88.07,87.765,88
7/29/2026 2:40,87.82,87.835,87.7,87.79
7/29/2026 2:30,87.81,87.895,87.72,87.82
7/29/2026 2:20,87.81,87.93,87.795,87.81
7/29/2026 2:10,87.84,87.95,87.72,87.83
7/29/2026 2:00,87.8899,87.97,87.73,87.84
7/29/2026 1:50,87.76,87.97,87.6774,87.88
7/29/2026 1:40,87.67,87.8,87.61,87.755
7/29/2026 1:30,87.92,87.93,87.63,87.67
7/29/2026 1:20,88.02,88.02,87.89,87.91
7/29/2026 1:10,88.07,88.17,87.91,88.0275
7/29/2026 1:00,87.875,88.0785,87.8,88.0785
7/29/2026 0:50,88.14,88.14,87.84,87.87
7/29/2026 0:40,88.37,88.37,87.98,88.14
7/29/2026 0:30,88.235,88.47,88.21,88.37
7/29/2026 0:20,88.465,88.55,88.2,88.23
7/29/2026 0:10,88.53,88.63,88.39,88.475
7/29/2026 0:00,88.855,88.9,88.51,88.525
7/28/2026 23:50,88.99,89.08,88.73,88.86
7/28/2026 23:40,89.13,89.1903,88.9405,88.96
7/28/2026 23:30,89.2196,89.2196,88.99,89.12
7/28/2026 23:20,89.59,89.6,89.01,89.215
7/28/2026 23:10,89.65,89.79,89.26,89.57
7/28/2026 23:00,89.645,89.87,89.47,89.65
7/28/2026 22:50,89.605,89.77,89.44,89.63
7/28/2026 22:40,90,90.22,89.6,89.605
7/28/2026 22:30,90.025,90.16,89.78,89.99
7/28/2026 22:20,89.77,90.03,89.55,90.03
7/28/2026 22:10,89.56,90.02,89.445,89.79
7/28/2026 22:00,89.59,89.68,89.15,89.56
7/28/2026 21:50,89.43,89.94,89.25,89.6
7/28/2026 21:40,89.25,89.48,88.69,89.42
7/28/2026 21:30,88.295,89.4799,86.25,89.235
7/28/2026 3:50,84.04,84.12,83.87,84.12
7/28/2026 3:40,83.955,84.0599,83.93,84.04
7/28/2026 3:30,83.88,83.975,83.845,83.955
7/28/2026 3:20,83.88,83.98,83.86,83.88
7/28/2026 3:10,83.885,83.915,83.77,83.89
7/28/2026 3:00,84.015,84.015,83.865,83.88
7/28/2026 2:50,84.035,84.06,83.935,84.015
7/28/2026 2:40,84.065,84.09,84,84.03
7/28/2026 2:30,84.015,84.135,84.01,84.065
7/28/2026 2:20,84.01,84.0764,84,84.01
7/28/2026 2:10,83.905,84.025,83.86,84
7/28/2026 2:00,83.855,83.935,83.8,83.9
7/28/2026 1:50,83.72,83.87,83.7036,83.855
7/28/2026 1:40,83.71,83.77,83.69,83.72
7/28/2026 1:30,83.705,83.74,83.675,83.71
7/28/2026 1:20,83.7499,83.75,83.685,83.7
7/28/2026 1:10,83.67,83.77,83.65,83.745
7/28/2026 1:00,83.62,83.75,83.6,83.675
7/28/2026 0:50,83.615,83.68,83.585,83.625
7/28/2026 0:40,83.46,83.6579,83.46,83.61
7/28/2026 0:30,83.495,83.56,83.41,83.46
7/28/2026 0:20,83.7644,83.795,83.48,83.5
7/28/2026 0:10,83.64,83.79,83.57,83.76
7/28/2026 0:00,83.82,83.83,83.625,83.65
7/27/2026 23:50,83.805,83.92,83.78,83.825
7/27/2026 23:40,83.99,84.11,83.81,83.81
7/27/2026 23:30,83.8,83.99,83.695,83.99
7/27/2026 23:20,83.63,83.87,83.56,83.795
7/27/2026 23:10,83.47,83.79,83.38,83.63
7/27/2026 23:00,83.39,83.62,83.38,83.465
7/27/2026 22:50,83.255,83.41,83.16,83.38
7/27/2026 22:40,83.64,83.91,83.26,83.27
7/27/2026 22:30,83.31,83.64,83.3,83.6347
7/27/2026 22:20,83.08,83.33,83.08,83.31
7/27/2026 22:10,82.95,83.165,82.73,83.08
7/27/2026 22:00,82.87,83.075,82.82,82.94
7/27/2026 21:50,82.9,83.02,82.78,82.86
7/27/2026 21:40,82.74,83.02,82.73,82.89
7/27/2026 21:30,83.075,83.26,82.5,82.7615
7/25/2026 3:50,82.22,82.3,82.115,82.25
7/25/2026 3:40,82.21,82.275,82.18,82.21
7/25/2026 3:30,82.06,82.24,82.05,82.19
7/25/2026 3:20,82.22,82.25,82.07,82.07
7/25/2026 3:10,82.22,82.33,82.18,82.22
7/25/2026 3:00,82.175,82.285,82.11,82.215
7/25/2026 2:50,82.1,82.18,82.065,82.18
7/25/2026 2:40,82.115,82.1595,82.07,82.105
7/25/2026 2:30,82.13,82.15,82.01,82.12
7/25/2026 2:20,82.09,82.17,82.085,82.13
7/25/2026 2:10,82.05,82.095,82.025,82.085
7/25/2026 2:00,81.985,82.06,81.955,82.045
7/25/2026 1:50,82.015,82.02,81.935,81.98
7/25/2026 1:40,82.015,82.085,82,82.015
7/25/2026 1:30,81.945,82.01,81.9,82.01
7/25/2026 1:20,81.945,81.95,81.86,81.95
7/25/2026 1:10,82.01,82.02,81.915,81.935
7/25/2026 1:00,81.945,82.025,81.945,82.005
7/25/2026 0:50,81.915,82.015,81.915,81.95
7/25/2026 0:40,81.92,81.935,81.825,81.915
7/25/2026 0:30,81.96,82.05,81.9001,81.915
7/25/2026 0:20,81.91,81.96,81.84,81.95
7/25/2026 0:10,81.87,81.98,81.8,81.92
7/25/2026 0:00,82.05,82.06,81.85,81.88
7/24/2026 23:50,82.16,82.175,82.02,82.05
7/24/2026 23:40,82.11,82.205,82.085,82.1674
7/24/2026 23:30,82.18,82.18,82.08,82.115
7/24/2026 23:20,82.16,82.25,82.12,82.19
7/24/2026 23:10,82.09,82.225,82.04,82.155
7/24/2026 23:00,81.98,82.1,81.94,82.09
7/24/2026 22:50,82.095,82.14,81.925,81.975
7/24/2026 22:40,81.94,82.24,81.935,82.095
7/24/2026 22:30,81.77,81.96,81.75,81.93
7/24/2026 22:20,81.735,81.82,81.685,81.76
7/24/2026 22:10,81.56,81.89,81.5,81.745
7/24/2026 22:00,81.4,81.56,81.335,81.56
7/24/2026 21:50,81.255,81.6,81.24,81.42
7/24/2026 21:40,81.27,81.45,81.18,81.26
7/24/2026 21:30,81.57,81.655,80.9,81.27
7/24/2026 3:50,80.98,81.155,80.95,81.12
7/24/2026 3:40,81.11,81.185,80.97,80.98
7/24/2026 3:30,81,81.11,80.965,81.105
7/24/2026 3:20,81.11,81.115,81.0001,81.005
7/24/2026 3:10,81.085,81.105,81.05,81.1
7/24/2026 3:00,81.06,81.13,81.05,81.085
7/24/2026 2:50,80.995,81.09,80.955,81.055
7/24/2026 2:40,81.0499,81.05,80.965,81
7/24/2026 2:30,81.285,81.33,81.045,81.045
7/24/2026 2:20,81.21,81.3,81.1445,81.285
7/24/2026 2:10,81.17,81.2291,81.113,81.215
7/24/2026 2:00,81.02,81.185,81.015,81.165
7/24/2026 1:50,81.065,81.075,81.015,81.015
7/24/2026 1:40,81.015,81.095,80.96,81.07
7/24/2026 1:30,81,81.065,80.9638,81.015
7/24/2026 1:20,80.98,81.0189,80.94,80.995
7/24/2026 1:10,81.015,81.07,80.905,80.985
7/24/2026 1:00,81.05,81.08,81.01,81.02
7/24/2026 0:50,80.975,81.085,80.97,81.05
7/24/2026 0:40,81.04,81.105,80.94,80.975
7/24/2026 0:30,80.96,81.08,80.96,81.04
7/24/2026 0:20,81.01,81.04,80.95,80.965
7/24/2026 0:10,81.28,81.28,81.01,81.01
7/24/2026 0:00,81.39,81.39,81.135,81.28
7/23/2026 23:50,81.575,81.5776,81.34,81.38
7/23/2026 23:40,81.585,81.685,81.56,81.58
7/23/2026 23:30,81.47,81.6,81.42,81.585
7/23/2026 23:20,81.57,81.659,81.47,81.4799
7/23/2026 23:10,81.6,81.66,81.54,81.56
7/23/2026 23:00,81.63,81.676,81.55,81.61
7/23/2026 22:50,81.44,81.66,81.41,81.625
7/23/2026 22:40,81.27,81.54,81.24,81.44
7/23/2026 22:30,81.02,81.28,80.88,81.26
7/23/2026 22:20,81.24,81.27,80.99,81.0101
7/23/2026 22:10,81.33,81.445,81.22,81.24
7/23/2026 22:00,81.265,81.375,81.17,81.33
7/23/2026 21:50,81.26,81.27,80.97,81.265
7/23/2026 21:40,81.71,81.71,81.09,81.255
7/23/2026 21:30,81.67,81.869,81.03,81.72
7/23/2026 3:50,82.5,82.55,82.18,82.21
7/23/2026 3:40,82.49,82.57,82.43,82.5
7/23/2026 3:30,82.48,82.565,82.47,82.49
7/23/2026 3:20,82.445,82.485,82.39,82.475
7/23/2026 3:10,82.48,82.5,82.41,82.45
7/23/2026 3:00,82.5,82.505,82.39,82.475
7/23/2026 2:50,82.475,82.56,82.47,82.505
7/23/2026 2:40,82.565,82.585,82.45,82.475
7/23/2026 2:30,82.55,82.61,82.51,82.565
7/23/2026 2:20,82.555,82.61,82.535,82.545
7/23/2026 2:10,82.48,82.555,82.48,82.555
7/23/2026 2:00,82.57,82.58,82.45,82.485
7/23/2026 1:50,82.405,82.565,82.38,82.565
7/23/2026 1:40,82.35,82.43,82.33,82.3901
7/23/2026 1:30,82.365,82.415,82.33,82.35
7/23/2026 1:20,82.455,82.5,82.3336,82.365
7/23/2026 1:10,82.415,82.49,82.415,82.455
7/23/2026 1:00,82.475,82.48,82.365,82.4136
7/23/2026 0:50,82.55,82.555,82.465,82.475
7/23/2026 0:40,82.5,82.585,82.45,82.55
7/23/2026 0:30,82.585,82.59,82.48,82.5
7/23/2026 0:20,82.53,82.6,82.485,82.585
7/23/2026 0:10,82.5231,82.54,82.4601,82.53
7/23/2026 0:00,82.475,82.53,82.44,82.52
7/22/2026 23:50,82.38,82.5,82.35,82.47
7/22/2026 23:40,82.26,82.4,82.24,82.38
7/22/2026 23:30,82,82.27,82,82.26
7/22/2026 23:20,82.09,82.12,81.955,82.01
7/22/2026 23:10,82.17,82.26,82.015,82.085
7/22/2026 23:00,82.41,82.415,82.14,82.175
7/22/2026 22:50,82.375,82.5,82.34,82.41
7/22/2026 22:40,82.455,82.515,82.38,82.38
7/22/2026 22:30,82.54,82.54,82.33,82.46
7/22/2026 22:20,82.66,82.7,82.51,82.5599
7/22/2026 22:10,82.385,82.8,82.385,82.65
7/22/2026 22:00,82.27,82.5,82.26,82.39
7/22/2026 21:50,82.585,82.63,82.25,82.25
7/22/2026 21:40,82.615,82.7,82.36,82.585
7/22/2026 21:30,82.85,82.92,82.4512,82.63
7/22/2026 3:50,82.145,82.165,81.94,81.955
7/22/2026 3:40,82.1818,82.21,82.1,82.12
7/22/2026 3:30,82.345,82.38,82.09,82.185
7/22/2026 3:20,82.265,82.395,82.225,82.345
7/22/2026 3:10,82.195,82.285,82.195,82.26
7/22/2026 3:00,82.1,82.235,82.08,82.2
7/22/2026 2:50,82.115,82.15,82.07,82.08
7/22/2026 2:40,82.075,82.13,82.065,82.1151
7/22/2026 2:30,82.125,82.125,82.03,82.08
7/22/2026 2:20,82.075,82.13,82.005,82.125
7/22/2026 2:10,82.095,82.135,82.04,82.0778
7/22/2026 2:00,82.155,82.18,81.96,82.095
7/22/2026 1:50,82.135,82.185,82.12,82.155
7/22/2026 1:40,82.07,82.1699,82.06,82.125
7/22/2026 1:30,82.04,82.08,81.98,82.08
7/22/2026 1:20,81.9773,82.07,81.945,82.04
7/22/2026 1:10,81.935,81.99,81.905,81.975
7/22/2026 1:00,82.025,82.025,81.915,81.9355
7/22/2026 0:50,82.08,82.08,81.95,82.025
7/22/2026 0:40,82.045,82.1198,82.02,82.09
7/22/2026 0:30,82.14,82.155,82.025,82.045
7/22/2026 0:20,82.025,82.145,81.965,82.14
7/22/2026 0:10,81.925,82.09,81.92,82.0269
7/22/2026 0:00,82.0698,82.085,81.89,81.925
7/21/2026 23:50,82,82.065,81.97,82.065
7/21/2026 23:40,82.145,82.185,81.99,82.005
7/21/2026 23:30,82.265,82.275,82.075,82.15
7/21/2026 23:20,82.18,82.355,82.13,82.265
7/21/2026 23:10,81.995,82.18,81.985,82.17
7/21/2026 23:00,82.03,82.055,81.92,81.995
7/21/2026 22:50,81.93,82.055,81.87,82.055
7/21/2026 22:40,81.96,82.09,81.875,81.935
7/21/2026 22:30,81.87,82.005,81.73,81.955
7/21/2026 22:20,81.855,82.06,81.83,81.87
7/21/2026 22:10,82.09,82.125,81.8,81.855
7/21/2026 22:00,81.91,82.1,81.86,82.0858
7/21/2026 21:50,81.715,81.92,81.6303,81.89
7/21/2026 21:40,81.65,81.76,81.32,81.68
7/21/2026 21:30,81.97,82,81.53,81.625
7/21/2026 3:50,81.8,82.15,81.76,82.11
7/21/2026 3:40,81.785,81.8399,81.685,81.79
7/21/2026 3:30,81.715,81.795,81.69,81.785
7/21/2026 3:20,81.675,81.755,81.6721,81.72
7/21/2026 3:10,81.6,81.67,81.5,81.67
7/21/2026 3:00,81.68,81.755,81.5801,81.595
7/21/2026 2:50,81.625,81.68,81.615,81.68
7/21/2026 2:40,81.54,81.67,81.515,81.63
7/21/2026 2:30,81.63,81.66,81.49,81.535
7/21/2026 2:20,81.51,81.63,81.51,81.625
7/21/2026 2:10,81.3698,81.52,81.325,81.51
7/21/2026 2:00,81.47,81.53,81.365,81.37
7/21/2026 1:50,81.39,81.495,81.35,81.46
7/21/2026 1:40,81.345,81.43,81.33,81.385
7/21/2026 1:30,81.365,81.375,81.3,81.34
7/21/2026 1:20,81.395,81.415,81.33,81.36
7/21/2026 1:10,81.53,81.5586,81.392,81.392
7/21/2026 1:00,81.51,81.635,81.48,81.5351
7/21/2026 0:50,81.495,81.6,81.495,81.52
7/21/2026 0:40,81.4221,81.6,81.375,81.495
7/21/2026 0:30,81.525,81.525,81.3819,81.43
7/21/2026 0:20,81.56,81.575,81.48,81.5256
7/21/2026 0:10,81.4769,81.58,81.465,81.55
7/21/2026 0:00,81.505,81.505,81.4,81.475
7/20/2026 23:50,81.58,81.615,81.455,81.51
7/20/2026 23:40,81.555,81.6285,81.5,81.585
7/20/2026 23:30,81.53,81.56,81.465,81.55
7/20/2026 23:20,81.845,81.845,81.49,81.535
7/20/2026 23:10,81.965,82,81.795,81.84
7/20/2026 23:00,82.18,82.18,81.935,81.96
7/20/2026 22:50,82.15,82.205,82.08,82.18
7/20/2026 22:40,82.02,82.1899,81.95,82.15
7/20/2026 22:30,82.145,82.145,81.93,82.025
7/20/2026 22:20,82.22,82.37,81.9797,82.1401
7/20/2026 22:10,81.995,82.21,81.995,82.21
7/20/2026 22:00,82.155,82.29,81.99,81.99
7/20/2026 21:50,81.855,82.178,81.855,82.15
7/20/2026 21:40,82.17,82.1769,81.66,81.86
7/20/2026 21:30,81.55,82.17,81.4329,82.16
7/18/2026 3:50,81.465,81.575,81.32,81.57
7/18/2026 3:40,81.48,81.6601,81.385,81.47
7/18/2026 3:30,81.6,81.6302,81.35,81.475
7/18/2026 3:20,81.52,81.7,81.505,81.61
7/18/2026 3:10,81.45,81.64,81.425,81.515
7/18/2026 3:00,81.405,81.495,81.28,81.445
7/18/2026 2:50,81.49,81.615,81.395,81.405
7/18/2026 2:40,81.465,81.64,81.425,81.48
7/18/2026 2:30,81.045,81.48,81.015,81.465
7/18/2026 2:20,81.265,81.345,81.005,81.04
7/18/2026 2:10,80.93,81.2899,80.915,81.265
7/18/2026 2:00,80.965,81.06,80.83,80.925
7/18/2026 1:50,81.05,81.14,80.91,80.965
7/18/2026 1:40,81.32,81.4,80.975,81.055
7/18/2026 1:30,81.465,81.465,81.21,81.315
7/18/2026 1:20,81.545,81.64,81.4649,81.465
7/18/2026 1:10,81.59,81.65,81.5,81.545
7/18/2026 1:00,81.795,81.81,81.56,81.6
7/18/2026 0:50,81.99,82,81.77,81.795
7/18/2026 0:40,82.2256,82.2256,81.965,81.98
7/18/2026 0:30,82.3,82.37,82.065,82.235
7/18/2026 0:20,82.395,82.51,82.275,82.305
7/18/2026 0:10,82.545,82.545,82.355,82.4
7/18/2026 0:00,82.805,82.835,82.48,82.545
7/17/2026 23:50,82.9905,83.01,82.7,82.81
7/17/2026 23:40,82.965,83.13,82.92,83
7/17/2026 23:30,83.12,83.195,82.9602,82.965
7/17/2026 23:20,83.14,83.22,83.025,83.105
7/17/2026 23:10,83.04,83.175,82.955,83.13
7/17/2026 23:00,83.04,83.165,82.93,83.035
7/17/2026 22:50,83.105,83.16,82.965,83.04
7/17/2026 22:40,83.14,83.33,83.0595,83.12
7/17/2026 22:30,82.96,83.16,82.87,83.14
7/17/2026 22:20,82.94,83.06,82.79,82.94
7/17/2026 22:10,83.22,83.24,82.87,82.94
7/17/2026 22:00,84,84,83.13,83.2
7/17/2026 21:50,84.13,84.27,83.81,84
7/17/2026 21:40,84.3984,84.44,83.98,84.125
7/17/2026 21:30,85.37,85.555,84.01,84.41
7/17/2026 3:50,84.74,84.95,84.69,84.93
7/17/2026 3:40,84.545,84.86,84.52,84.75
7/17/2026 3:30,84.5899,84.62,84.51,84.555
7/17/2026 3:20,84.71,84.78,84.56,84.58
7/17/2026 3:10,84.71,84.72,84.58,84.71
7/17/2026 3:00,84.74,84.755,84.52,84.7
7/17/2026 2:50,84.745,84.7925,84.7106,84.745
7/17/2026 2:40,84.785,84.82,84.735,84.74
7/17/2026 2:30,84.69,84.8196,84.69,84.78
7/17/2026 2:20,84.7,84.7283,84.6,84.685
7/17/2026 2:10,84.72,84.76,84.665,84.7
7/17/2026 2:00,84.65,84.74,84.58,84.725
7/17/2026 1:50,84.705,84.7579,84.655,84.655
7/17/2026 1:40,84.6,84.78,84.59,84.7
7/17/2026 1:30,84.51,84.616,84.485,84.6
7/17/2026 1:20,84.495,84.605,84.48,84.515
7/17/2026 1:10,84.48,84.52,84.42,84.5
7/17/2026 1:00,84.34,84.54,84.335,84.49
7/17/2026 0:50,84.355,84.4,84.27,84.35
7/17/2026 0:40,84.305,84.46,84.28,84.355
7/17/2026 0:30,84.125,84.335,84.07,84.305
7/17/2026 0:20,84.435,84.46,84.115,84.12
7/17/2026 0:10,84.2985,84.525,84.275,84.4382
7/17/2026 0:00,84.27,84.36,84.265,84.295
7/16/2026 23:50,84.245,84.385,84.245,84.28
7/16/2026 23:40,84.3,84.41,84.24,84.25
7/16/2026 23:30,84.34,84.385,84.255,84.295
7/16/2026 23:20,84.295,84.375,84.23,84.335
7/16/2026 23:10,84.23,84.41,84.23,84.29
7/16/2026 23:00,84.21,84.35,84.155,84.23
7/16/2026 22:50,84.13,84.355,84.12,84.205
7/16/2026 22:40,84.02,84.35,84.02,84.1399
7/16/2026 22:30,84.13,84.135,83.95,84.02
7/16/2026 22:20,84.205,84.43,84.09,84.125
7/16/2026 22:10,84.52,84.54,84.155,84.21
7/16/2026 22:00,84.565,84.68,84.49,84.52
7/16/2026 21:50,84.64,84.7,84.45,84.555
7/16/2026 21:40,84.28,84.74,84.12,84.64
7/16/2026 21:30,83.5,84.29,83.28,84.2771
7/16/2026 3:50,82.265,82.46,82.23,82.455
7/16/2026 3:40,82.335,82.38,82.27,82.34
7/16/2026 3:30,82.495,82.515,82.335,82.335
7/16/2026 3:20,82.655,82.67,82.495,82.5
7/16/2026 3:10,82.57,82.695,82.535,82.66
7/16/2026 3:00,82.61,82.64,82.435,82.56
7/16/2026 2:50,82.61,82.64,82.55,82.61
7/16/2026 2:40,82.72,82.7217,82.585,82.605
7/16/2026 2:30,82.68,82.7199,82.64,82.71
7/16/2026 2:20,82.805,82.81,82.605,82.675
7/16/2026 2:10,82.8,82.845,82.775,82.805
7/16/2026 2:00,82.935,82.94,82.77,82.795
7/16/2026 1:50,82.975,82.995,82.92,82.935
7/16/2026 1:40,83.02,83.05,82.935,82.98
7/16/2026 1:30,82.955,83.08,82.905,83.025
7/16/2026 1:20,83.075,83.075,82.915,82.96
7/16/2026 1:10,83.1,83.15,83.04,83.07
7/16/2026 1:00,83.005,83.13,82.945,83.1
7/16/2026 0:50,83.215,83.215,82.985,83.005
7/16/2026 0:40,83.15,83.235,83.09,83.21
7/16/2026 0:30,82.98,83.195,82.92,83.145
7/16/2026 0:20,83.04,83.14,82.965,82.985
7/16/2026 0:10,83.03,83.0987,82.96,83.05
7/16/2026 0:00,82.835,83.03,82.805,83.01
7/15/2026 23:50,82.91,83.02,82.81,82.835
7/15/2026 23:40,82.875,82.99,82.83,82.9099
7/15/2026 23:30,82.955,83.035,82.845,82.88
7/15/2026 23:20,83.02,83.11,82.9491,82.95
7/15/2026 23:10,82.86,83.025,82.82,83.02
7/15/2026 23:00,82.975,83.035,82.8082,82.87
7/15/2026 22:50,82.995,83.085,82.88,82.965
7/15/2026 22:40,82.995,83.21,82.975,83
7/15/2026 22:30,82.73,83.05,82.675,83
7/15/2026 22:20,82.59,82.82,82.58,82.72
7/15/2026 22:10,82.58,82.74,82.44,82.58
7/15/2026 22:00,82.625,82.69,82.49,82.5817
7/15/2026 21:50,82.615,82.78,82.54,82.63
7/15/2026 21:40,82.66,82.83,82.585,82.62
7/15/2026 21:30,82.93,82.93,82.25,82.67
7/15/2026 3:50,83.325,83.375,83.08,83.09
7/15/2026 3:40,83.34,83.39,83.255,83.33
7/15/2026 3:30,83.46,83.49,83.295,83.35
7/15/2026 3:20,83.255,83.46,83.19,83.45
7/15/2026 3:10,83.19,83.27,83.12,83.26
7/15/2026 3:00,83.175,83.265,83.1401,83.185
7/15/2026 2:50,83.2498,83.295,83.145,83.18
7/15/2026 2:40,83.31,83.37,83.2,83.25
7/15/2026 2:30,83.295,83.33,83.17,83.305
7/15/2026 2:20,83.335,83.36,83.265,83.295
7/15/2026 2:10,83.315,83.34,83.27,83.335
7/15/2026 2:00,83.36,83.385,83.27,83.32
7/15/2026 1:50,83.34,83.39,83.28,83.365
7/15/2026 1:40,83.23,83.375,83.225,83.345
7/15/2026 1:30,83.3,83.41,83.21,83.23
7/15/2026 1:20,83.385,83.395,83.27,83.305
7/15/2026 1:10,83.385,83.45,83.37,83.38
7/15/2026 1:00,83.34,83.38,83.3,83.38
7/15/2026 0:50,83.495,83.5,83.31,83.34
7/15/2026 0:40,83.775,83.775,83.415,83.495
7/15/2026 0:30,83.715,83.815,83.705,83.775
7/15/2026 0:20,83.82,83.82,83.72,83.73
7/15/2026 0:10,83.8,83.88,83.78,83.825
7/15/2026 0:00,83.84,83.885,83.775,83.79
7/14/2026 23:50,83.89,83.985,83.85,83.85
7/14/2026 23:40,84.015,84.035,83.865,83.905
7/14/2026 23:30,83.825,84.035,83.825,84.01
7/14/2026 23:20,83.74,83.88,83.695,83.825
7/14/2026 23:10,83.785,83.855,83.705,83.75
7/14/2026 23:00,83.88,83.975,83.77,83.785
7/14/2026 22:50,84.175,84.19,83.87,83.8947
7/14/2026 22:40,84,84.23,83.995,84.17
7/14/2026 22:30,84.27,84.27,83.84,84
7/14/2026 22:20,84.33,84.36,84.095,84.2409
7/14/2026 22:10,84.35,84.435,84.255,84.33
7/14/2026 22:00,84.215,84.435,84.125,84.35
7/14/2026 21:50,84.13,84.5106,84.13,84.21
7/14/2026 21:40,84.49,84.6299,84.14,84.14
7/14/2026 21:30,84.17,84.5395,84,84.5
7/14/2026 3:50,84.25,84.305,84.165,84.27
7/14/2026 3:40,84.38,84.385,84.26,84.26
7/14/2026 3:30,84.41,84.45,84.325,84.375
7/14/2026 3:20,84.5,84.585,84.4151,84.4151
7/14/2026 3:10,84.465,84.525,84.4602,84.495
7/14/2026 3:00,84.43,84.4899,84.345,84.47
7/14/2026 2:50,84.35,84.46,84.305,84.435
7/14/2026 2:40,84.375,84.415,84.33,84.345
7/14/2026 2:30,84.36,84.415,84.335,84.37
7/14/2026 2:20,84.24,84.365,84.195,84.355
7/14/2026 2:10,84.2223,84.27,84.16,84.24
7/14/2026 2:00,84.31,84.31,84.17,84.225
7/14/2026 1:50,84.345,84.42,84.28,84.31
7/14/2026 1:40,84.27,84.36,84.27,84.35
7/14/2026 1:30,84.15,84.275,84.14,84.27
7/14/2026 1:20,84.04,84.15,84.025,84.145
7/14/2026 1:10,83.96,84.06,83.915,84.03
7/14/2026 1:00,84,84.01,83.87,83.965
7/14/2026 0:50,84.035,84.065,83.97,83.99
7/14/2026 0:40,84.005,84.04,83.9202,84.04
7/14/2026 0:30,83.7639,84.1,83.7639,84.005
7/14/2026 0:20,83.945,83.97,83.765,83.765
7/14/2026 0:10,83.905,83.965,83.865,83.93
7/14/2026 0:00,83.965,83.995,83.9,83.905
7/13/2026 23:50,83.87,84.01,83.845,83.97
7/13/2026 23:40,83.78,83.92,83.755,83.87
7/13/2026 23:30,83.735,83.78,83.68,83.775
7/13/2026 23:20,83.77,83.79,83.67,83.74
7/13/2026 23:10,83.78,83.885,83.73,83.785
7/13/2026 23:00,83.9,83.91,83.715,83.785
7/13/2026 22:50,83.945,84.01,83.835,83.89
7/13/2026 22:40,83.78,84.05,83.765,83.94
7/13/2026 22:30,83.98,84.015,83.76,83.77
7/13/2026 22:20,84.19,84.24,83.97,83.97
7/13/2026 22:10,84.19,84.245,84.0806,84.19
7/13/2026 22:00,84.57,84.57,84.14,84.19
7/13/2026 21:50,84.17,84.68,84.16,84.56
7/13/2026 21:40,83.95,84.31,83.94,84.15
7/13/2026 21:30,83.9,84,83.705,83.93
7/11/2026 3:50,83.47,83.515,83.36,83.48
7/11/2026 3:40,83.43,83.495,83.345,83.48
7/11/2026 3:30,83.58,83.58,83.42,83.435
7/11/2026 3:20,83.57,83.63,83.565,83.585
7/11/2026 3:10,83.5,83.58,83.485,83.58
7/11/2026 3:00,83.47,83.525,83.45,83.5
7/11/2026 2:50,83.53,83.54,83.46,83.46
7/11/2026 2:40,83.365,83.53,83.35,83.525
7/11/2026 2:30,83.435,83.47,83.335,83.3656
7/11/2026 2:20,83.43,83.4764,83.4,83.43
7/11/2026 2:10,83.345,83.435,83.345,83.42
7/11/2026 2:00,83.395,83.395,83.285,83.345
7/11/2026 1:50,83.4199,83.44,83.375,83.395
7/11/2026 1:40,83.3727,83.435,83.345,83.42
7/11/2026 1:30,83.51,83.525,83.37,83.38
7/11/2026 1:20,83.52,83.545,83.47,83.5114
7/11/2026 1:10,83.495,83.55,83.4376,83.5
