datetime,ticker,sentiment_score
2026-07-30 17:00:00,US.KO,0.4680416696323545
2026-07-30 17:30:00,US.KO,0.42917214205827153
2026-07-30 17:50:00,US.KO,0.3682352187871417
2026-07-30 22:00:00,US.KO,0.34987360815245805
2026-07-30 22:40:00,US.KO,0.3327790315823139
2026-07-31 00:30:00,US.KO,0.25749084710447173
2026-07-31 05:10:00,US.KO,0.2274784855540505
2026-07-31 08:30:00,US.KO,0.14246285631415537
2026-07-31 12:30:00,US.KO,0.16916525057907292
2026-07-31 15:00:00,US.KO,0.1388571322219902
2026-07-31 15:10:00,US.KO,0.11357206886739733
2026-07-31 16:40:00,US.KO,0.1583388016527491
2026-07-31 18:40:00,US.KO,0.23118153135540317
2026-07-31 20:30:00,US.KO,0.12947160538239952
2026-07-31 21:00:00,US.KO,0.15103025216950386
2026-08-01 02:10:00,US.KO,0.1427049262780756
2026-08-01 03:10:00,US.KO,0.13538188551216837
2026-08-01 08:40:00,US.KO,0.13350226630266737
2026-08-01 11:00:00,US.KO,0.10018215315292675
2026-08-01 12:30:00,US.KO,0.07921828147071583
2026-08-01 15:30:00,US.KO,0.130893342187724
2026-08-01 16:10:00,US.KO,0.08741242909264899
2026-08-01 18:30:00,US.KO,0.07890893992683999
2026-08-01 21:30:00,US.KO,0.1644290600500245
2026-08-02 14:00:00,US.KO,0.16074248238352554
2026-08-02 23:40:00,US.KO,0.19013366072674698
2026-08-03 07:30:00,US.KO,0.19366065251175552
2026-08-03 10:30:00,US.KO,0.1928902303398935
2026-08-03 11:30:00,US.KO,0.23805238894193398
2026-08-03 11:40:00,US.KO,0.23748102223841955
2026-08-03 13:30:00,US.KO,0.2502668298179539
2026-08-03 14:10:00,US.KO,0.27917413854552986
2026-08-03 14:50:00,US.KO,0.2937446755769359
2026-08-03 15:30:00,US.KO,0.27878714980932584
2026-08-03 16:00:00,US.KO,0.19973185111999575
2026-08-03 16:50:00,US.KO,0.18082693365964278
2026-08-03 19:00:00,US.KO,0.1866053160626287
2026-08-03 20:00:00,US.KO,0.1741301602231124
2026-08-03 21:00:00,US.KO,0.17121177347124572
2026-08-04 02:30:00,US.KO,0.13098621111024072
2026-08-04 05:30:00,US.KO,0.06999044143386486
2026-08-04 06:10:00,US.KO,0.05900273378960484
2026-08-04 06:30:00,US.KO,0.10128541754349821
2026-08-04 07:10:00,US.KO,0.15619748473733858
2026-08-04 11:30:00,US.KO,0.14865180541869366
2026-08-04 11:40:00,US.KO,0.16179503648762805
2026-08-04 12:10:00,US.KO,0.18104569147719826
2026-08-04 12:40:00,US.KO,0.12943062328672628
2026-08-04 13:00:00,US.KO,0.16883690248392963
2026-08-04 14:10:00,US.KO,0.21368133669161224
2026-08-04 14:40:00,US.KO,0.21487479181801392
2026-08-05 00:40:00,US.KO,0.20135773853401487
2026-08-05 01:10:00,US.KO,0.2105960110263643
2026-08-05 01:40:00,US.KO,0.21864112313191722
2026-08-05 06:00:00,US.KO,0.25546161114800275
2026-08-05 06:10:00,US.KO,0.2097466595225366
2026-08-05 07:00:00,US.KO,0.2591082958087111
2026-08-05 08:00:00,US.KO,0.3074599852008117
2026-08-05 08:30:00,US.KO,0.2780679710347672
2026-08-05 08:40:00,US.KO,0.3186727041814677
2026-08-05 09:10:00,US.KO,0.26262344187975545
2026-08-05 09:20:00,US.KO,0.29364180890341096
2026-08-05 09:30:00,US.KO,0.28694377099692325
2026-08-05 09:50:00,US.KO,0.2886476373401622
2026-08-05 16:20:00,US.KO,0.2597391446226331
2026-08-05 18:30:00,US.KO,0.2826250340695666
2026-08-05 20:10:00,US.KO,0.23882789207560765
2026-08-05 20:50:00,US.KO,0.23254920415041153
2026-08-06 00:40:00,US.KO,0.1974534486054987
2026-08-06 04:10:00,US.KO,0.2772308297372127
2026-08-06 10:10:00,US.KO,0.25667555347647186
2026-08-06 11:10:00,US.KO,0.2670626548700448
2026-08-06 12:00:00,US.KO,0.288111902483244
2026-08-06 12:10:00,US.KO,0.28302792601513227
2026-08-06 14:30:00,US.KO,0.2964744108522451
2026-08-06 15:00:00,US.KO,0.27919408311486354
2026-08-06 15:10:00,US.KO,0.2739927086214916
2026-08-06 17:00:00,US.KO,0.270778623969588
2026-08-06 18:00:00,US.KO,0.2755898936234768
2026-08-06 19:40:00,US.KO,0.23725329190932573
2026-08-07 05:00:00,US.KO,0.21248909844650382
2026-08-07 05:50:00,US.KO,0.22172740057515428
2026-08-07 07:40:00,US.KO,0.17579910938921425
2026-08-07 14:10:00,US.KO,0.168451974615177
2026-08-07 14:30:00,US.KO,0.18706843863222986
2026-08-07 16:30:00,US.KO,0.1763685574025128
2026-08-08 03:30:00,US.KO,0.21541226129965257
2026-08-08 06:30:00,US.KO,0.17107834635419975
2026-08-08 07:00:00,US.KO,0.13710692818761305
2026-08-08 15:00:00,US.KO,0.07382455388301051
2026-08-08 16:30:00,US.KO,0.11330066209378262
2026-08-08 20:10:00,US.KO,0.09354022384533013
2026-08-09 08:00:00,US.KO,0.10108592788647762
2026-08-09 08:10:00,US.KO,0.08261870526871933
2026-08-09 11:00:00,US.KO,0.049342205304628836
2026-08-09 12:30:00,US.KO,0.056864295876528574
2026-08-09 17:10:00,US.KO,0.05043521652370592
2026-08-09 18:00:00,US.KO,0.04817398751712153
2026-08-09 19:30:00,US.KO,0.09265959344777337
2026-08-09 20:40:00,US.KO,0.10905826614165517
2026-08-10 03:00:00,US.KO,0.12449794909078057
2026-08-10 09:30:00,US.KO,0.1118064543822752
2026-08-10 10:00:00,US.KO,0.13281722423691036
2026-08-10 10:20:00,US.KO,0.1524133513357049
2026-08-10 10:40:00,US.KO,0.12116462853567542
2026-08-10 11:00:00,US.KO,0.09159644656508936
2026-08-10 12:00:00,US.KO,0.13149589761414762
2026-08-10 13:40:00,US.KO,0.16522571392177743
2026-08-10 14:20:00,US.KO,0.1431603718035016
2026-08-10 15:10:00,US.KO,0.15490770401276005
2026-08-10 15:30:00,US.KO,0.15814024416356623
2026-08-10 16:10:00,US.KO,0.13935074283517176
2026-08-10 17:00:00,US.KO,0.1946466692443673
2026-08-10 18:30:00,US.KO,0.10905920428297385
2026-08-10 19:10:00,US.KO,0.08157706706606223
2026-08-10 20:30:00,US.KO,0.09581184871152956
2026-08-10 20:40:00,US.KO,0.07153777709285139
2026-08-11 01:10:00,US.KO,0.059709889916599194
2026-08-11 04:10:00,US.KO,0.08715031027517675
2026-08-11 05:40:00,US.KO,0.09571418263582035
2026-08-11 06:10:00,US.KO,0.09420262881071585
2026-08-11 07:10:00,US.KO,0.09394522403336579
2026-08-11 07:40:00,US.KO,0.06645130611292357
2026-08-11 09:30:00,US.KO,0.19170187753909182
2026-08-11 10:10:00,US.KO,0.20752564132179852
2026-08-11 12:30:00,US.KO,0.2334693197017666
2026-08-11 13:00:00,US.KO,0.2746663363334352
2026-08-11 16:30:00,US.KO,0.27342505525625205
2026-08-11 17:00:00,US.KO,0.22501781440540974
2026-08-11 20:30:00,US.KO,0.15633902645796402
2026-08-11 22:30:00,US.KO,0.17958305058855045
2026-08-11 23:30:00,US.KO,0.2119854051950222
2026-08-11 23:50:00,US.KO,0.2518703654082914
2026-08-12 07:50:00,US.KO,0.19190463057590076
2026-08-12 08:40:00,US.KO,0.20955410281680667
2026-08-12 10:00:00,US.KO,0.1322496011130502
2026-08-12 12:10:00,US.KO,0.18432692223256905
2026-08-12 12:30:00,US.KO,0.23723513353801598
2026-08-12 13:00:00,US.KO,0.311785795605998
2026-08-12 14:30:00,US.KO,0.29740919187482956
2026-08-12 14:40:00,US.KO,0.2731610155668865
2026-08-12 15:10:00,US.KO,0.3351925424397151
2026-08-12 15:30:00,US.KO,0.33795653674131554
2026-08-13 10:30:00,US.KO,0.2539116084912323
2026-08-13 10:40:00,US.KO,0.21067813734515653
2026-08-13 11:30:00,US.KO,0.19515742687503734
2026-08-13 13:00:00,US.KO,0.18049741982818981
2026-08-13 13:10:00,US.KO,0.1616855181860721
2026-08-13 14:10:00,US.KO,0.14238446885377182
2026-08-13 15:20:00,US.KO,0.18996816226469937
2026-08-13 20:10:00,US.KO,0.15012063591127725
2026-08-14 07:30:00,US.KO,0.1310194549759652
2026-08-14 09:30:00,US.KO,0.21299804368638262
2026-08-14 10:00:00,US.KO,0.21172178340642203
2026-08-14 12:10:00,US.KO,0.23836330308073256
2026-08-14 12:40:00,US.KO,0.22791808264290958
2026-08-14 13:40:00,US.KO,0.22199797866065343
2026-08-14 18:40:00,US.KO,0.2878408716780676
2026-08-14 22:40:00,US.KO,0.26780952310384837
2026-08-14 23:10:00,US.KO,0.19278708676013193
2026-08-15 07:40:00,US.KO,0.20478033033822926
2026-08-15 08:30:00,US.KO,0.18542121177272977
2026-08-15 08:40:00,US.KO,0.14266476457334254
2026-08-15 09:40:00,US.KO,0.1669843618405497
2026-08-15 10:40:00,US.KO,0.1924741219970091
2026-08-15 18:20:00,US.KO,0.21632848058111434
2026-08-15 19:50:00,US.KO,0.19625814695052549
2026-08-16 00:00:00,US.KO,0.171556266530968
2026-08-16 03:30:00,US.KO,0.21105718096938983
2026-08-16 07:10:00,US.KO,0.2081249430460988
2026-08-16 07:30:00,US.KO,0.19913388033682844
2026-08-16 08:00:00,US.KO,0.2289647746396818
2026-08-16 09:20:00,US.KO,0.22799208314470332
2026-08-16 09:30:00,US.KO,0.23487072964566508
2026-08-16 11:30:00,US.KO,0.2151100089846212
2026-08-16 15:30:00,US.KO,0.1974147424788932
2026-08-17 00:40:00,US.KO,0.2055747685520103
2026-08-17 01:40:00,US.KO,0.17745697460511414
2026-08-17 02:30:00,US.KO,0.17508338727241377
2026-08-17 03:30:00,US.KO,0.1879809291146192
2026-08-17 06:10:00,US.KO,0.15286209692076966
2026-08-17 07:10:00,US.KO,0.1423850327219812
2026-08-17 09:20:00,US.KO,0.16149031098096692
2026-08-17 09:50:00,US.KO,0.1557073347778052
2026-08-17 10:00:00,US.KO,0.18248950446040973
2026-08-17 10:10:00,US.KO,0.181598251209796
2026-08-17 13:00:00,US.KO,0.17932034458158777
2026-08-17 16:00:00,US.KO,0.13389921772766486
2026-08-17 17:10:00,US.KO,0.20077750328281288
2026-08-17 19:40:00,US.KO,0.21882614531202405
2026-08-17 21:50:00,US.KO,0.18580935229555884
2026-08-18 01:00:00,US.KO,0.1701042235159458
