datetime,ticker,sentiment_score
2026-07-30 17:00:00,US.KO,0.4607140852561234
2026-07-30 17:30:00,US.KO,0.41984180298767665
2026-07-30 17:50:00,US.KO,0.36352904960251414
2026-07-30 22:00:00,US.KO,0.34072293627382055
2026-07-30 22:40:00,US.KO,0.3282560629337301
2026-07-31 00:30:00,US.KO,0.2532699692609776
2026-07-31 05:10:00,US.KO,0.22482880164454355
2026-07-31 08:30:00,US.KO,0.14041096911881776
2026-07-31 12:30:00,US.KO,0.17053412868029935
2026-07-31 15:00:00,US.KO,0.14017640683222798
2026-07-31 15:10:00,US.KO,0.11401670524800658
2026-07-31 16:40:00,US.KO,0.15753043646786832
2026-07-31 18:40:00,US.KO,0.22744518607575392
2026-07-31 20:30:00,US.KO,0.13539195224480127
2026-07-31 21:00:00,US.KO,0.14697418029313813
2026-08-01 02:10:00,US.KO,0.13028344420259366
2026-08-01 03:10:00,US.KO,0.1452460646663857
2026-08-01 08:40:00,US.KO,0.10984825380383605
2026-08-01 11:00:00,US.KO,0.07972161464461996
2026-08-01 12:30:00,US.KO,0.10153429386876128
2026-08-01 15:30:00,US.KO,0.1127202091279536
2026-08-01 16:10:00,US.KO,0.0659268304339365
2026-08-01 18:30:00,US.KO,0.16859352502837155
2026-08-01 21:30:00,US.KO,0.16500934074098147
2026-08-02 14:00:00,US.KO,0.16203516344326974
2026-08-02 23:40:00,US.KO,0.191801342756584
2026-08-03 07:30:00,US.KO,0.19192889584796136
2026-08-03 10:30:00,US.KO,0.192601362935373
2026-08-03 11:30:00,US.KO,0.23748519486416797
2026-08-03 11:40:00,US.KO,0.2368051644649618
2026-08-03 13:30:00,US.KO,0.2500016154217915
2026-08-03 14:10:00,US.KO,0.27953260335245245
2026-08-03 14:50:00,US.KO,0.2904770154827796
2026-08-03 15:30:00,US.KO,0.28059210900977793
2026-08-03 16:00:00,US.KO,0.20160603009428332
2026-08-03 16:50:00,US.KO,0.18236427218303905
2026-08-03 19:00:00,US.KO,0.18781906020588784
2026-08-03 20:00:00,US.KO,0.17733963369440905
2026-08-03 21:00:00,US.KO,0.17368012240790784
2026-08-04 02:30:00,US.KO,0.13106659809393492
2026-08-04 05:30:00,US.KO,0.0678353670657183
2026-08-04 06:10:00,US.KO,0.05723254616693913
2026-08-04 06:30:00,US.KO,0.09562584789015735
2026-08-04 07:10:00,US.KO,0.1527455325764495
2026-08-04 11:30:00,US.KO,0.14470682280794192
2026-08-04 11:40:00,US.KO,0.15557155374369067
2026-08-04 12:10:00,US.KO,0.1750590036007146
2026-08-04 12:40:00,US.KO,0.12410516991377878
2026-08-04 13:00:00,US.KO,0.16922879875459532
2026-08-04 14:10:00,US.KO,0.21662952658271886
2026-08-04 14:40:00,US.KO,0.2205987868608975
2026-08-05 00:40:00,US.KO,0.2110246099091232
2026-08-05 01:10:00,US.KO,0.21808156163738843
2026-08-05 01:40:00,US.KO,0.22809393045211565
2026-08-05 06:00:00,US.KO,0.2636292856111326
2026-08-05 06:10:00,US.KO,0.21898044772436204
2026-08-05 07:00:00,US.KO,0.2669466200100776
2026-08-05 08:00:00,US.KO,0.3168085425762953
2026-08-05 08:30:00,US.KO,0.2828447795329293
2026-08-05 08:40:00,US.KO,0.3209392491465058
2026-08-05 09:10:00,US.KO,0.26471143280864307
2026-08-05 09:20:00,US.KO,0.29545067469869507
2026-08-05 09:30:00,US.KO,0.28908899871385
2026-08-05 09:50:00,US.KO,0.2918091688915911
2026-08-05 16:20:00,US.KO,0.2630746946377298
2026-08-05 18:30:00,US.KO,0.2859609040703404
2026-08-05 20:10:00,US.KO,0.24209533957871476
2026-08-05 20:50:00,US.KO,0.24001419313373806
2026-08-06 00:40:00,US.KO,0.20811324321404398
2026-08-06 04:10:00,US.KO,0.28497009735206985
2026-08-06 10:10:00,US.KO,0.2632530474498139
2026-08-06 10:30:00,US.KO,0.2921856899105687
2026-08-06 11:10:00,US.KO,0.2794063367401176
2026-08-06 12:00:00,US.KO,0.30527974622619347
2026-08-06 12:10:00,US.KO,0.3108765504510254
2026-08-06 14:30:00,US.KO,0.3190148563210003
2026-08-06 15:00:00,US.KO,0.3043460946671024
2026-08-06 15:10:00,US.KO,0.30564608005712857
2026-08-06 17:00:00,US.KO,0.297882579205386
2026-08-06 18:00:00,US.KO,0.27091156788408205
2026-08-06 19:40:00,US.KO,0.25087685778656615
2026-08-07 05:00:00,US.KO,0.21692381903461827
2026-08-07 05:50:00,US.KO,0.23054932269549408
2026-08-07 07:40:00,US.KO,0.18262532593386507
2026-08-07 14:10:00,US.KO,0.1758284327337571
2026-08-07 14:30:00,US.KO,0.19577912803413763
2026-08-07 14:40:00,US.KO,0.20516064429471595
2026-08-07 16:30:00,US.KO,0.1898892970778813
2026-08-08 03:30:00,US.KO,0.22860218795528825
2026-08-08 06:30:00,US.KO,0.1739811677285802
2026-08-08 07:00:00,US.KO,0.14705710295200428
2026-08-08 15:00:00,US.KO,0.08188801851593742
2026-08-08 16:30:00,US.KO,0.09779869363781661
2026-08-08 20:10:00,US.KO,0.09799697012694596
2026-08-09 08:00:00,US.KO,0.10369618819175941
2026-08-09 08:10:00,US.KO,0.04872984080375014
2026-08-09 11:00:00,US.KO,0.046981110291391764
2026-08-09 12:30:00,US.KO,0.055132397207450695
2026-08-09 17:10:00,US.KO,0.05368296505766768
2026-08-09 18:00:00,US.KO,0.054544243258180636
2026-08-09 19:30:00,US.KO,0.09768792433441638
2026-08-09 20:40:00,US.KO,0.11252222303332272
2026-08-10 03:00:00,US.KO,0.13120156060024776
2026-08-10 09:30:00,US.KO,0.12005412369511323
2026-08-10 10:00:00,US.KO,0.13954874928722558
2026-08-10 10:20:00,US.KO,0.15526198564400617
2026-08-10 10:40:00,US.KO,0.12785367005111725
2026-08-10 11:00:00,US.KO,0.09349672464704444
2026-08-10 12:00:00,US.KO,0.12857862210844714
2026-08-10 13:40:00,US.KO,0.16828157033969526
2026-08-10 14:20:00,US.KO,0.14552133027866582
2026-08-10 15:10:00,US.KO,0.1574559386824559
2026-08-10 15:30:00,US.KO,0.15652720662821315
2026-08-10 16:10:00,US.KO,0.13590478565708144
2026-08-10 17:00:00,US.KO,0.19277870655600948
2026-08-10 18:30:00,US.KO,0.10732522595268673
2026-08-10 19:10:00,US.KO,0.08418530195401863
2026-08-10 20:30:00,US.KO,0.09862884880932199
2026-08-10 20:40:00,US.KO,0.06892856976126531
2026-08-11 01:10:00,US.KO,0.054821160692099156
2026-08-11 04:10:00,US.KO,0.08270545917948248
2026-08-11 05:40:00,US.KO,0.09133046245060789
2026-08-11 06:10:00,US.KO,0.09453423762336839
2026-08-11 07:10:00,US.KO,0.09703186590077974
2026-08-11 07:40:00,US.KO,0.06617914827001012
2026-08-11 09:30:00,US.KO,0.18968394813213818
2026-08-11 10:10:00,US.KO,0.20271430753346373
2026-08-11 12:30:00,US.KO,0.22915376324117212
2026-08-11 13:00:00,US.KO,0.2732152081865709
2026-08-11 16:30:00,US.KO,0.27500521407178224
2026-08-11 17:00:00,US.KO,0.22373132908707502
2026-08-11 20:30:00,US.KO,0.15837089567549342
2026-08-11 22:30:00,US.KO,0.1767024865377993
2026-08-11 23:30:00,US.KO,0.20945803278601646
2026-08-11 23:50:00,US.KO,0.24955605175665627
2026-08-12 07:50:00,US.KO,0.18891736008109195
2026-08-12 08:40:00,US.KO,0.20445692667614085
2026-08-12 10:00:00,US.KO,0.12694358627806843
2026-08-12 12:10:00,US.KO,0.17442825312921104
2026-08-12 12:30:00,US.KO,0.23001991245990924
2026-08-12 13:00:00,US.KO,0.301847037458826
2026-08-12 14:30:00,US.KO,0.28917022826929156
2026-08-12 14:40:00,US.KO,0.26669016922427097
2026-08-12 15:10:00,US.KO,0.33330304223937857
2026-08-12 15:30:00,US.KO,0.3388688423722933
2026-08-13 10:30:00,US.KO,0.2602794719904185
2026-08-13 10:40:00,US.KO,0.21621453185168812
2026-08-13 11:30:00,US.KO,0.20106210301927516
2026-08-13 13:00:00,US.KO,0.18669911076063944
2026-08-13 13:10:00,US.KO,0.1667378028955471
2026-08-13 14:10:00,US.KO,0.14901991717492333
2026-08-13 15:20:00,US.KO,0.19455534170007718
2026-08-13 20:10:00,US.KO,0.15173522580779714
2026-08-14 07:30:00,US.KO,0.12988560468731236
2026-08-14 09:30:00,US.KO,0.20082890461724895
2026-08-14 10:00:00,US.KO,0.20941330137549719
2026-08-14 12:10:00,US.KO,0.23644768576900663
2026-08-14 12:40:00,US.KO,0.22604349005789712
2026-08-14 13:40:00,US.KO,0.2221159405173243
2026-08-14 18:40:00,US.KO,0.2842748973013108
2026-08-14 22:40:00,US.KO,0.26741645811541703
2026-08-14 23:10:00,US.KO,0.19232190902932597
2026-08-15 07:40:00,US.KO,0.20601374578932344
2026-08-15 08:30:00,US.KO,0.18607992120157438
2026-08-15 08:40:00,US.KO,0.14284813622721587
2026-08-15 09:40:00,US.KO,0.1700851008919142
2026-08-15 10:40:00,US.KO,0.19442830366121075
2026-08-15 18:20:00,US.KO,0.2159428845960588
2026-08-15 19:50:00,US.KO,0.19111148757863286
2026-08-16 00:00:00,US.KO,0.16984423912061195
2026-08-16 03:30:00,US.KO,0.20844372140116602
2026-08-16 07:10:00,US.KO,0.20735870936668466
2026-08-16 07:30:00,US.KO,0.19324846761365963
2026-08-16 08:00:00,US.KO,0.22287554347785718
2026-08-16 09:20:00,US.KO,0.2234171208176254
2026-08-16 09:30:00,US.KO,0.22920765728392498
2026-08-16 11:30:00,US.KO,0.20933598141346124
2026-08-16 15:30:00,US.KO,0.1970604517207398
2026-08-17 00:40:00,US.KO,0.20717881759766515
2026-08-17 01:40:00,US.KO,0.18293191476667398
2026-08-17 02:30:00,US.KO,0.1815253725029392
2026-08-17 03:30:00,US.KO,0.19136553262758588
2026-08-17 06:10:00,US.KO,0.15882974440392647
2026-08-17 07:10:00,US.KO,0.15086688657048017
2026-08-17 09:20:00,US.KO,0.17299674636454582
2026-08-17 09:50:00,US.KO,0.1683603605831821
2026-08-17 10:00:00,US.KO,0.19599893411567998
2026-08-17 10:10:00,US.KO,0.1956513352811921
2026-08-17 13:00:00,US.KO,0.19380365236789127
2026-08-17 16:00:00,US.KO,0.14237240114872485
2026-08-17 17:00:00,US.KO,0.19799814364150015
2026-08-17 17:10:00,US.KO,0.23761481480265373
2026-08-17 19:40:00,US.KO,0.24016686767942924
2026-08-17 21:50:00,US.KO,0.21787482931375088
2026-08-18 01:00:00,US.KO,0.17317210310671008
2026-08-18 08:10:00,US.KO,0.18512293669604366
2026-08-18 10:00:00,US.KO,0.18417149942296024
2026-08-18 11:30:00,US.KO,0.2042271612867388
2026-08-18 11:40:00,US.KO,0.20505581301294473
2026-08-18 12:20:00,US.KO,0.23783164540766308
2026-08-18 12:30:00,US.KO,0.21062757952444236
2026-08-18 12:40:00,US.KO,0.19397371497592722
2026-08-18 13:50:00,US.KO,0.17674883725289764
2026-08-18 14:00:00,US.KO,0.1926490933203068
2026-08-18 14:20:00,US.KO,0.2066454630623338
2026-08-18 15:00:00,US.KO,0.26647489353014614
2026-08-18 16:30:00,US.KO,0.29269559441177306
2026-08-19 05:10:00,US.KO,0.2831096980680168
2026-08-19 07:20:00,US.KO,0.2688850496307743
2026-08-19 08:10:00,US.KO,0.2657812247616833
2026-08-19 08:40:00,US.KO,0.25383202211192296
2026-08-19 09:00:00,US.KO,0.2237470792957865
2026-08-19 10:10:00,US.KO,0.1537240427804059
2026-08-19 10:30:00,US.KO,0.13044942179468705
2026-08-19 12:40:00,US.KO,0.15829960945664748
2026-08-19 13:00:00,US.KO,0.15224899129214858
2026-08-19 13:30:00,US.KO,0.21538179037004082
2026-08-19 14:10:00,US.KO,0.2211772422082573
2026-08-19 14:30:00,US.KO,0.26012426691616897
2026-08-19 15:00:00,US.KO,0.23037147970492788
2026-08-19 20:10:00,US.KO,0.20918068553640762
2026-08-19 22:30:00,US.KO,0.25129589238873445
2026-08-20 02:10:00,US.KO,0.25650768572644583
2026-08-20 06:00:00,US.KO,0.2461235773424279
2026-08-20 06:10:00,US.KO,0.216624399348968
2026-08-20 07:40:00,US.KO,0.16216747183859725
2026-08-20 08:40:00,US.KO,0.1954949493110252
2026-08-20 09:10:00,US.KO,0.17642631821061486
2026-08-20 09:40:00,US.KO,0.19493746345935242
2026-08-20 10:00:00,US.KO,0.1437635740477427
2026-08-20 13:50:00,US.KO,0.19058412949235098
2026-08-20 15:00:00,US.KO,0.22890242007722997
2026-08-20 15:10:00,US.KO,0.22595638198042048
2026-08-20 20:30:00,US.KO,0.22046322154889772
2026-08-20 21:00:00,US.KO,0.2035036417246555
2026-08-20 23:40:00,US.KO,0.22849319054224182
2026-08-21 06:20:00,US.KO,0.24345681084061516
2026-08-21 08:20:00,US.KO,0.20420058819774092
2026-08-21 08:30:00,US.KO,0.17965985002832574
2026-08-21 10:00:00,US.KO,0.1780363468447223
2026-08-21 10:10:00,US.KO,0.14749288479745995
2026-08-21 10:40:00,US.KO,0.1066622632000695
2026-08-21 11:10:00,US.KO,0.10536407767136381
2026-08-21 13:20:00,US.KO,0.1091049035301177
2026-08-21 13:40:00,US.KO,0.10465758233329406
2026-08-21 15:10:00,US.KO,0.11651850017758314
2026-08-21 16:20:00,US.KO,0.12257505495306212
2026-08-21 16:40:00,US.KO,0.15470228096205343
2026-08-22 00:00:00,US.KO,0.21166437639283722
