datetime,ticker,av_symbol,sentiment_score,relevance_score,overall_sentiment_score,title,url,time_published,source
2026-03-03 03:08:57,US.COST,COST,0.437658,1.0,0.417913,Costco is opening 6 locations in March and April. See the full list,https://www.usatoday.com/story/money/2026/03/02/costco-new-locations-march-april/88953375007/,20260303T030857,USA Today
2026-03-03 04:57:55,US.COST,COST,0.25322,1.0,0.197545,Costco Tariff Refund Bid Raises Questions On Valuation And Member Pricing,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-tariff-refund-bid-raises-questions-on-valuation-and-m,20260303T045755,Simply Wall Street
2026-03-03 11:38:23,US.COST,COST,0.424391,1.0,0.085347,Full list of Costco openings in March and April across US,https://www.the-sun.com/money/16027028/costco-openings-march-april-us/,20260303T113823,www.the-sun.com
2026-03-03 11:52:24,US.COST,COST,0.131881,0.720525,0.124563,"Stock Market Today: March 3, 2026","https://www.valueline.com/markets/articles-a09914548eb7951ea5769060be47fe4a/stock-market-today-march-3,-2026-07d07d612903ad91ed71bd629ada1636",20260303T115224,Value Line
2026-03-03 12:36:01,US.COST,COST,0.401545,1.0,0.41073,Costco Is Up 16% Year to Date. Here’s Where Shares Could Go in 2026,https://www.tikr.com/blog/costco-is-up-16-year-to-date-heres-where-shares-could-go-in-2026,20260303T123601,TIKR.com
2026-03-03 12:49:59,US.COST,COST,0.249722,0.957908,0.175264,"Oak Grove Capital LLC Sells 2,500 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-oak-grove-capital-llc-sells-2500-shares-of-costco-wholesale-corporation-cost-2026-03-03/,20260303T124959,MarketBeat
2026-03-03 13:09:55,US.COST,COST,0.39887,0.573291,0.426146,CSX Rose 34% in the Last 6 Months. Here’s Where the Stock Could Head in 2026,https://www.tikr.com/blog/csx-rose-34-in-the-last-6-months-heres-where-the-stock-could-head-in-2026?,20260303T130955,TIKR.com
2026-03-03 13:38:04,US.COST,COST,0.509929,0.618012,0.516856,Equifax Rose 10% This Week. Here’s Where Shares Could Go in 2026,https://www.tikr.com/blog/equifax-rose-10-this-week-heres-where-shares-could-go-in-2026,20260303T133804,TIKR.com
2026-03-03 13:49:55,US.COST,COST,0.216343,1.0,0.131557,Victory Capital Management Inc. Has $321.88 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-victory-capital-management-inc-has-32188-million-stake-in-costco-wholesale-corporation-cost-2026-03-03/,20260303T134955,MarketBeat
2026-03-03 15:07:59,US.COST,COST,0.041545,0.346512,0.006124,"Costco credit card change gives it a $1,000 edge on Sam’s Club",https://www.thestreet.com/retail/costco-credit-card-change-gives-it-a-1000-edge-on-sams-club,20260303T150759,TheStreet
2026-03-03 15:47:59,US.COST,COST,0.315003,1.0,0.211446,Brokers Suggest Investing in Costco (COST): Read This Before Placing a Bet,https://finviz.com/news/328385/brokers-suggest-investing-in-costco-cost-read-this-before-placing-a-bet,20260303T154759,Finviz - Stock Screener
2026-03-03 17:30:00,US.COST,COST,0.097983,0.624413,0.119868,Target Raises Outlook as New CEO Pushes Revamp,https://www.ttnews.com/articles/target-outlook-ceo-revamp,20260303T173000,Transport Topics
2026-03-03 17:53:02,US.COST,COST,0.112253,0.596502,0.180553,Flowers taps Michelle Lorge as Simple Mills president,https://www.bakingbusiness.com/articles/65777-flowers-taps-michelle-lorge-as-simple-mills-president,20260303T175302,Baking Business
2026-03-03 18:00:00,US.COST,COST,0.223986,0.618417,-0.071181,Synergy CHC Corp. discloses termination of brand license agreement with Gravity Pharma,https://www.investing.com/news/sec-filings/synergy-chc-corp-discloses-termination-of-brand-license-agreement-with-gravity-pharma-93CH-4539438,20260303T180000,Investing.com
2026-03-03 18:49:53,US.COST,COST,0.030559,0.336374,0.041271,Costco opening 5 new US warehouses soon: Here’s where,https://thehill.com/homenews/nexstar_media_wire/5764772-costco-opening-5-new-us-warehouses-soon-heres-where/,20260303T184953,The Hill
2026-03-03 21:49:53,US.COST,COST,0.137666,1.0,0.126217,Costco Wholesale Corp expected to post earnings of $4.56 a share - Earnings Preview,"https://www.tradingview.com/news/reuters.com,2026:newsml_L8N3ZR36I:0-costco-wholesale-corp-expected-to-post-earnings-of-4-56-a-share-earnings-preview/",20260303T214953,TradingView
2026-03-04 03:50:00,US.COST,COST,0.108903,1.0,0.126485,Costco (COST) Reports Q1: Everything You Need To Know Ahead Of Earnings,https://stockstory.org/us/stocks/nasdaq/cost/news/earnings/costco-cost-reports-q1-everything-you-need-to-know-ahead-of-earnings-2,20260304T035000,StockStory
2026-03-04 09:38:59,US.COST,COST,0.228114,1.0,0.356044,Costco Wholesale Corporation $COST Shares Sold by CI Investments Inc.,https://www.marketbeat.com/instant-alerts/filing-costco-wholesale-corporation-cost-shares-sold-by-ci-investments-inc-2026-03-04/,20260304T093859,MarketBeat
2026-03-04 09:50:01,US.COST,COST,0.304609,1.0,0.209816,"Dimensional Fund Advisors LP Sells 152,400 Shares of Costco Wholesale Corporation $COST",https://www.marketbeat.com/instant-alerts/filing-dimensional-fund-advisors-lp-sells-152400-shares-of-costco-wholesale-corporation-cost-2026-03-04/,20260304T095001,MarketBeat
2026-03-04 09:53:22,US.COST,COST,0.23091,0.619837,0.23426,New Shark robot hunts invisible stains and spills with UV light,https://www.stocktitan.net/news/SN/shark-launches-power-detect-tm-uv-reveal-tm-the-first-robot-vacuum-ogxpwmuee4i9.html,20260304T095322,Stock Titan
2026-03-04 11:49:59,US.COST,COST,0.346303,1.0,0.306904,Richard C. Young & CO. LTD. Has $10.62 Million Stake in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-richard-c-young-co-ltd-has-1062-million-stake-in-costco-wholesale-corporation-cost-2026-03-04/,20260304T114959,MarketBeat
2026-03-04 12:36:56,US.COST,COST,-0.215435,1.0,-0.216224,Prospective Costco gas station decision delayed by zoning board,https://www.plymouthindependent.org/prospective-costco-gas-station-decision-delayed-by-zoning-board/,20260304T123656,Plymouth Independent
2026-03-04 12:47:56,US.COST,COST,0.30358,1.0,0.184553,Insigneo Advisory Services LLC Increases Stock Position in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-insigneo-advisory-services-llc-increases-stock-position-in-costco-wholesale-corporation-cost-2026-03-04/,20260304T124756,MarketBeat
2026-03-04 13:03:57,US.COST,COST,0.054925,1.0,0.066778,Montag A & Associates Inc. Decreases Holdings in Costco Wholesale Corporation $COST,https://www.marketbeat.com/instant-alerts/filing-montag-a-associates-inc-decreases-holdings-in-costco-wholesale-corporation-cost-2026-03-04/,20260304T130357,MarketBeat
2026-03-04 13:35:57,US.COST,COST,0.322471,1.0,0.323285,Costco Refreshes Member Value With Sweet Sweets Deal And Fuel Rewards,https://simplywall.st/stocks/us/consumer-retailing/nasdaq-cost/costco-wholesale/news/costco-refreshes-member-value-with-sweet-sweets-deal-and-fue,20260304T133557,Simply Wall Street
2026-03-04 13:49:53,US.COST,COST,0.400068,1.0,0.24316,Prediction: Costco Will Surge After March 5th,https://247wallst.com/investing/2026/03/04/prediction-costco-will-surge-after-march-5th/,20260304T134953,24/7 Wall St.
2026-03-04 13:50:52,US.COST,COST,0.419504,0.595181,0.479775,"Rost Stores Q4 Earnings & Sales Beat Estimates, FY26 View Optimistic",https://www.tradingview.com/news/zacks:1e9d161a0094b:0-rost-stores-q4-earnings-sales-beat-estimates-fy26-view-optimistic/,20260304T135052,TradingView
2026-03-04 13:51:02,US.COST,COST,0.339976,0.616915,0.080398,Target CEO Michael Fiddelke details 2026 growth strategy - Bizwomen,https://www.bizjournals.com/houston/bizwomen/news/latest-news/2026/03/target-path-forward-2026.html,20260304T135102,The Business Journals
2026-03-04 14:49:55,US.COST,COST,0.449175,1.0,0.374091,Is Costco Wholesale (COST) Outperforming Other Retail-Wholesale Stocks This Year?,https://sg.finance.yahoo.com/news/costco-wholesale-cost-outperforming-other-144002292.html,20260304T144955,Yahoo Finance Singapore
2026-03-04 14:55:43,US.COST,COST,0.142341,0.628555,0.245444,Burlington Stores earnings ahead: Can off-price model beat forecasts?,https://www.investing.com/news/earnings/burlington-stores-earnings-ahead-can-offprice-model-beat-forecasts-93CH-4541462,20260304T145543,Investing.com
2026-03-04 15:53:05,US.COST,COST,-0.149871,0.646504,0.132348,BJ's Wholesale Club Expansion Tests Market Share And Profitability Story,https://www.sahmcapital.com/news/content/bjs-wholesale-club-expansion-tests-market-share-and-profitability-story-2026-03-04,20260304T155305,Sahm
2026-03-04 18:30:13,US.COST,COST,0.022719,0.593512,0.141055,Investors Are Bullish on Alphabet Stock - Piling Into GOOGL Call Options With Huge Unusual Options Volume,https://www.barchart.com/story/news/565235/investors-are-bullish-on-alphabet-stock-piling-into-googl-call-options-with-huge-unusual-options-volume,20260304T183013,Barchart.com
2026-03-04 18:49:56,US.COST,COST,0.003708,0.339496,0.020132,"Costco, Petrobras, Kroger and more set to report earnings Thursday",https://www.investing.com/news/stock-market-news/costco-petrobras-kroger-and-more-set-to-report-earnings-thursday-93CH-4541935,20260304T184956,Investing.com
2026-03-04 20:51:53,US.COST,COST,0.132822,0.622288,0.135072,Five Below’s $10 Rechargeable Lamp Brings an Elegant Glow to Any Room,https://parade.com/shopping/five-below-aconic-three-mood-rechargable-touch-lamp,20260304T205153,Parade
2026-03-04 21:51:23,US.COST,COST,0.036727,0.575074,0.084011,GAP Gets Higher Target From Telsey Advisory on Brand Revitalization Efforts,https://finviz.com/news/330297/gap-gets-higher-target-from-telsey-advisory-on-brand-revitalization-efforts,20260304T215123,Finviz
2026-03-05 00:10:17,US.COST,COST,0.134183,0.635072,0.172702,"Why Is SPY ETF Down Today, 3/4/2026?",https://www.tipranks.com/news/why-is-spy-etf-down-today-3-4-2026,20260305T001017,TipRanks
2026-03-05 01:51:02,US.COST,COST,0.132186,0.646628,0.11968,"How can Target win back customers? 'Delight' them, executives say",https://www.bizjournals.com/twincities/news/2026/03/04/target-delight-2026-fcm.html,20260305T015102,The Business Journals
2026-03-05 05:52:35,US.COST,COST,0.112233,0.629783,0.142418,Inside Protolabs' New York investor meetings at Cantor's 2026 tech conference,https://www.stocktitan.net/news/PRLB/protolabs-to-attend-2026-cantor-global-technology-industrial-growth-f4v5vwzpsoax.html,20260305T055235,Stock Titan
2026-03-05 09:34:00,US.COST,COST,0.602079,1.0,0.394876,Costco Wholesale (COST): The Unstoppable Membership Flywheel – 2026 Deep Dive Research Feature,https://markets.financialcontent.com/stocks/article/finterra-2026-3-5-costco-wholesale-cost-the-unstoppable-membership-flywheel-2026-deep-dive-research-feature,20260305T093400,FinancialContent
2026-03-05 10:24:00,US.COST,COST,0.402734,1.0,0.416305,Costco’s stock chart sees a bullish ‘golden cross’ just before earnings are released,https://www.marketwatch.com/story/costcos-stock-chart-sees-a-bullish-golden-cross-just-before-earnings-are-released-1784c6f1?gaa_at=eafs&gaa_n=AWEtsqcE0k-3AQewQ1co5NjJyBxnGBKl2fRSPuOTukUwCFH9aOdcT2jfZfe0&gaa_ts=69a9a9ad&gaa_sig=KoSLfRA5nbO365ZyArEmFzGVBP-yfnZAs2tU14YImdsaGNXZ-RGF982FVvG7_K_v7Y6MomJEMgVMAwNqJy_usg%3D%3D,20260305T102400,MarketWatch
2026-03-05 10:51:05,US.COST,COST,0.117449,0.624205,0.178013,11 Best Tractor Supply Sales Starting This Week,https://bestlifeonline.com/tractor-supply-sales-march-4-2026/,20260305T105105,Best Life
2026-03-05 10:52:25,US.COST,COST,0.240282,0.617056,0.118309,Flowers Foods Names Michelle Lorge President of Simple Mills,https://www.preparedfoods.com/articles/131427-flowers-foods-names-michelle-lorge-president-of-simple-mills,20260305T105225,Prepared Foods magazine
2026-03-05 11:52:46,US.COST,COST,0.047933,0.639879,0.122331,Phio cancer drug PH-762 posts 65% response; CEO hosts live Q&A,https://www.stocktitan.net/news/PHIO/phio-pharmaceuticals-announces-participation-in-the-renmark-pv0om79zp0ug.html,20260305T115246,Stock Titan
2026-03-05 12:51:52,US.COST,COST,0.338676,0.748796,0.341103,Buy These 5 Low-Leverage Stocks as Oil Price Spike Slows Down,https://www.tradingview.com/news/zacks:2a115f1f5094b:0-buy-these-5-low-leverage-stocks-as-oil-price-spike-slows-down/,20260305T125152,TradingView
2026-03-05 12:51:59,US.COST,COST,0.091928,0.593758,-0.048394,Four pop culture and wellness podcasts land multi-year network deal,https://www.stocktitan.net/news/PODC/podcast-one-nasdaq-podc-acquires-four-podcasts-in-multi-year-deals-zig1k3mw8t78.html,20260305T125159,Stock Titan
2026-03-05 13:51:12,US.COST,COST,0.115242,0.621737,0.168746,Inside Maris-Tech's AI video system now headed into loitering munitions,https://www.stocktitan.net/news/MTEK/maris-tech-strengthens-defense-foothold-with-first-substantial-order-en6jufzukooa.html,20260305T135112,Stock Titan
2026-03-05 13:52:40,US.COST,COST,0.342089,0.601472,0.164995,Mortgage REIT that paid $5B in dividends adds another payout,https://www.stocktitan.net/news/MFA/mfa-financial-inc-announces-dividend-of-0-36-per-fk0quc4lckma.html,20260305T135240,Stock Titan
2026-03-05 14:49:57,US.COST,COST,0.503483,1.0,0.523562,Costco Stock Is Rallying as Sales Strength Builds Ahead of Earnings,https://www.barrons.com/articles/costco-earnings-stock-price-3d9b65c4?gaa_at=eafs&gaa_n=AWEtsqc-wbM88B_AuQk1NxlERjsPqdYJaYFFt6ZYDv-H5kXbdWikX1edLKXP&gaa_ts=69a9d3d8&gaa_sig=6CX3s-KbrWQCHZpw2n3ufr9wvAqIcR2O9rw8APxWrJdW21ZNrBGoKYYzUtThV0H5wJnH_SrqIH9pCc1-TLVRlw%3D%3D,20260305T144957,Barron's
2026-03-05 14:52:18,US.COST,COST,0.089412,0.615155,-0.04955,"Nasdaq Surges Over 1%: Investor Sentiment Improves, But Greed Index Remains In 'Fear' Zone",https://www.sahmcapital.com/news/content/nasdaq-surges-over-1-investor-sentiment-improves-but-greed-index-remains-in-fear-zone-2026-03-05,20260305T145218,Sahm
2026-03-05 14:52:59,US.COST,COST,-0.445966,0.613271,-0.064315,Rentokil shares jump 12% as North America finally turns,https://rollingout.com/2026/03/05/rentokil-stock-surges-12-revenue-rise/,20260305T145259,Rolling Out
2026-03-05 15:09:02,US.COST,COST,0.443877,1.0,0.429807,Costco Stock Is Rising Ahead of Earnings as Comparable Sales Strengthen,https://www.barrons.com/articles/costco-earnings-stock-price-3d9b65c4?gaa_at=eafs&gaa_n=AWEtsqeGkxOZwuRyvgzeKokEN1Pyt2C67zgeiHSkgciRa8SoElIPS70UKMMV&gaa_ts=69a9a9ad&gaa_sig=uscxiUv1REfrmMctfQXl4rCgRywVy3nWJuRtD6OXjga9yGbc1M__BJIbKITS6lbfD56IZ-gYTCINiH80scYSEA%3D%3D,20260305T150902,Barron's
2026-03-05 16:47:00,US.COST,COST,0.109272,0.812996,0.264604,"Stocks making the biggest moves after hours: Costco, Marvell Technology, Gap & more",https://www.cnbc.com/2026/03/05/stocks-making-the-biggest-moves-after-hours-cost-mrvl-gap.html,20260305T164700,CNBC
2026-03-05 17:58:34,US.COST,COST,-0.135436,0.6249,-0.232193,Why Victoria's Secret (VSCO) Stock Is Down Today,https://finviz.com/news/331159/why-victorias-secret-vsco-stock-is-down-today,20260305T175834,Finviz
2026-03-05 18:30:00,US.COST,COST,0.228684,0.636525,0.268959,Zevia Pbc Earnings Call Signals Turn toward Profitability,https://www.theglobeandmail.com/investing/markets/stocks/ZVIA/pressreleases/597207/zevia-pbc-earnings-call-signals-turn-toward-profitability/,20260305T183000,The Globe and Mail
2026-03-05 19:49:58,US.COST,COST,-0.213744,0.989865,0.106242,Costco Earnings Due. These Retailers Retreat On Results; One Surges.,https://www.investors.com/news/costco-earnings-q2-2026-cost-stock-retail-results-bjs-wholesale-vsco-burl/,20260305T194958,Investor's Business Daily
2026-03-05 19:51:49,US.COST,COST,0.319986,0.718893,0.365537,Texas Roadhouse is Officially Coming to Johnstown,https://k99.com/texas-roadhouse-johnstown/,20260305T195149,Fort Collins Country Radio
2026-03-05 20:49:53,US.COST,COST,0.433249,1.0,0.362798,Costco earns $2.0B in Q2 profit as digital sales jump 22.6%,https://www.stocktitan.net/news/COST/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-rxl00xa1y9lt.html,20260305T204953,Stock Titan
2026-03-05 21:33:03,US.COST,COST,0.48357,1.0,0.49434,"Costco Reports Q2 Double Beat, Comparable Sales Rise 7.4% On International Strength",https://www.benzinga.com/markets/earnings/26/03/51084874/costco-reports-q2-double-beat-comparable-sales-rise-7-4-on-international-strength,20260305T213303,Benzinga
2026-03-05 21:49:58,US.COST,COST,0.3285,0.936581,0.328506,Port St. Lucie poised to bring Costco store to town,https://www.tcpalm.com/story/news/local/st-lucie-county/2026/03/05/port-st-lucie-may-finally-get-a-costco-store/89005692007/,20260305T214958,Treasure Coast News
2026-03-05 21:49:58,US.COST,COST,0.493757,1.0,0.481996,Costco Earnings Beat Expectations as Membership Model Shines,https://www.barrons.com/articles/costco-earnings-stock-price-3d9b65c4?gaa_at=eafs&gaa_n=AWEtsqd0naJ40UWQC8pGFuC7Vd8_SJx_OJHISKD4un2VnWf3WhLf_aE445j3&gaa_ts=69aa0c19&gaa_sig=PB35JgEHw8p0snDKjN_qIuGL771qnwrglSXc5rYvdEfBoaMzwEPJNlyCRoN5wDQAxK4TZmY9IO9skwFSKZCSoA%3D%3D,20260305T214958,Barron's
2026-03-05 21:50:07,US.COST,COST,0.13611,1.0,0.091921,Live: Will Costco Smash Q2 Earnings After the Bell?,https://247wallst.com/investing/2026/03/05/live-will-costco-smash-q2-earnings-after-the-bell/,20260305T215007,24/7 Wall St.
2026-03-05 21:54:58,US.COST,COST,0.4928,1.0,0.450055,'Top request from residents for many years': Port St. Lucie moves closer to landing a Costco retail store,https://www.wptv.com/news/treasure-coast/region-st-lucie-county/port-st-lucie/top-request-from-residents-for-years-port-st-lucie-moves-closer-to-landing-a-costco-retail-store,20260305T215458,WPTV
